chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,98745,0,0,1,-1,1,2,4.3,4.3,0,Héctor,3.8,11,False,,,51,98745.jpg,4.7,Bellerín,8.2,False,,a,1,3,33,464472,12919,229657,1833,0.7,6.5,Bellerín,630,0,3,2,7,0,0,0,3,0,0,6,141,107.8,87.5,37.0,23.3,120,44,79,17,182,47,106,26,,,,,,
25.0,25.0,101184,0,0,0,0,0,2,0.1,0.1,0,Calum,0.0,13,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,d,1,3,0,343,7,890,10,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,197,488,197,459,185,505,197,,,,,,
,,111457,0,0,-2,2,0,2,0.5,0.5,0,Sead,0.0,14,False,,,48,111457.jpg,2.0,Kolasinac,0.2,False,,a,1,3,2,4610,39,15508,101,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,389,148,314,103,319,111,388,144,,,,,,
,,154043,0,0,-2,2,0,2,0.7,0.7,0,Ainsley,0.2,15,False,,,48,154043.jpg,2.2,Maitland-Niles,1.1,False,,a,1,3,9,46088,130,114715,874,0.0,1.9,Maitland-Niles,187,0,0,1,3,0,0,0,0,0,0,0,35,20.2,4.3,7.0,3.2,322,132,325,112,299,100,355,127,,,,,,
100.0,100.0,156074,0,0,-1,1,0,2,1.7,1.7,0,Rob,1.2,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.5,Holding,1.3,False,,a,1,3,14,169349,1207,193736,478,0.3,3.2,Holding,360,0,0,2,4,0,0,0,1,0,0,0,84,82.8,2.3,0.0,8.5,170,67,338,120,428,173,275,95,,,,,,
100.0,100.0,192895,0,0,-1,1,0,2,3.0,3.0,0,Kieran,2.5,17,False,,2020-10-14T10:30:19.613747Z,54,192895.jpg,3.2,Tierney,5.4,False,,a,1,3,19,112748,1133,516554,1636,0.5,3.5,Tierney,530,0,0,2,6,0,0,0,0,0,0,0,105,93.6,70.2,21.0,18.5,148,58,110,23,232,68,150,46,,,,,,
,,195735,0,0,-3,3,0,3,1.3,1.3,0,Nicolas,0.8,18,False,,,77,195735.jpg,2.0,Pépé,0.8,False,,a,1,3,12,20774,222,120602,640,0.1,1.6,Pépé,202,1,0,0,4,0,0,0,0,0,0,0,35,38.8,21.4,61.0,12.1,267,110,238,136,123,69,226,105,2.0,,3.0,,2.0,
0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,n,1,3,0,3263,2,16000,83,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,207,520,208,497,198,534,207,,,,,,
,,200089,0,0,-2,2,0,3,0.5,0.5,0,Joseph,0.0,20,False,,,48,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,2337,51,6517,57,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,215,538,216,523,209,549,215,,,,,,
75.0,75.0,200641,0,0,-3,3,0,3,0.4,0.4,0,Reiss,0.0,21,False,Knock - 75% chance of playing,2020-11-06T01:00:21.188918Z,52,200641.jpg,0.0,Nelson,0.0,False,,d,1,3,0,1006,3,4775,56,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,227,571,228,564,224,577,227,5.0,,,,,
,,205533,0,0,-4,4,0,4,1.3,1.3,0,Edward,0.8,22,False,,,56,205533.jpg,2.0,Nketiah,0.7,False,,a,1,3,14,31314,432,116498,597,0.1,2.5,Nketiah,120,1,0,0,1,0,0,0,0,0,0,3,47,43.6,4.5,42.0,8.8,251,29,322,46,169,39,272,36,,,,,,
100.0,100.0,209289,0,0,-1,1,0,3,0.5,0.5,0,Emile,0.0,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,12297,250,15387,189,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,184,465,185,433,171,485,184,,,,,,
100.0,100.0,223340,0,0,-2,2,0,3,2.5,2.5,0,Bukayo,2.0,24,False,,2020-10-26T14:00:19.932354Z,53,223340.jpg,3.6,Saka,3.0,False,,a,1,3,18,99513,2303,411990,1925,0.4,3.4,Saka,418,1,0,2,3,0,0,0,0,0,0,1,69,83.8,61.1,184.0,32.9,167,67,127,80,31,14,63,36,4.0,,,,,
0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2592,2,11899,52,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,208,521,209,499,199,535,208,,,,,,
0.0,0.0,444145,0,0,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,725,10,2252,20,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,219,553,220,543,216,564,219,,,,,,
,,462424,0,0,-4,4,0,2,0.5,0.5,0,William,0.0,27,False,,,41,462424.jpg,0.0,Saliba,0.8,False,,a,1,3,0,21884,430,191624,696,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,170,422,168,386,150,445,170,,,,,,
100.0,100.0,47431,0,0,-2,2,1,3,1.7,1.7,0,Willian,1.2,478,False,,2020-10-21T16:30:22.095468Z,78,47431.jpg,4.2,Borges Da Silva,5.1,False,,a,1,3,25,741429,841,1138006,5266,0.2,3.2,Willian,447,0,3,2,5,0,0,0,0,0,0,2,83,56.8,114.5,46.0,21.8,219,86,52,35,160,86,123,66,1.0,,1.0,,,
,,226597,0,0,1,-1,1,2,3.3,3.3,0,Gabriel,2.8,494,False,,,51,226597.jpg,5.0,Magalhães,11.7,False,,a,1,3,30,868878,3921,484932,3769,0.5,5.9,Gabriel,540,1,0,2,4,0,0,0,1,0,0,5,129,160.4,6.2,81.0,24.8,49,13,310,100,86,13,98,21,,,,,,
100.0,100.0,182539,0,0,-1,1,0,3,1.5,1.5,0,Daniel,1.0,501,False,,2020-10-21T16:30:22.125075Z,49,182539.jpg,2.7,Ceballos Fernández,1.4,False,,a,1,3,16,117072,255,168120,1789,0.2,3.3,Ceballos,392,0,1,1,4,0,0,0,1,0,0,3,99,111.4,140.1,24.0,27.6,111,42,33,26,217,111,84,48,3.0,,,,,
,,153256,0,0,-1,1,0,3,1.3,1.3,0,Mohamed Naser,0.8,526,False,,,44,153256.jpg,2.5,El Sayed Elneny,1.7,False,,a,1,3,10,187212,3319,126890,1274,0.2,2.3,Elneny,360,0,0,2,4,0,0,0,0,0,0,0,62,48.8,25.2,23.0,9.7,237,95,216,129,219,113,258,119,,,,,,
,,113534,0,0,0,0,0,1,0.5,0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.3,False,,a,1,3,0,96873,1069,38401,382,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,36,404,14,363,11,426,36,,,,,,
,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,1157,11,767,17,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,62,493,46,464,43,508,62,,,,,,
,,167199,0,0,0,0,0,3,1.7,1.7,0,Thomas,1.2,567,False,,,50,167199.jpg,1.7,Partey,1.2,False,,a,1,3,5,99170,3818,23301,902,0.2,1.0,Partey,187,0,0,1,1,0,0,0,1,0,0,0,36,36.0,18.2,9.0,6.3,280,116,252,146,285,145,306,140,,,,,,
,,98980,0,0,3,-3,0,1,3.0,2.5,0,Emiliano,3.0,12,False,,,48,98980.jpg,5.7,Martínez,26.5,False,,a,2,7,34,1705865,8427,343149,7000,0.6,7.1,Martínez,540,0,0,3,9,0,1,0,0,0,20,4,144,177.8,0.0,0.0,17.7,36,6,529,52,509,51,164,6,,,,,,
0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Unknown return date,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.0,False,,i,2,7,0,970,14,2671,27,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,58,478,38,448,35,497,58,,,,,,
,,37339,0,0,-1,1,0,2,0.2,-0.3,0,Ahmed,0.2,29,False,,,44,37339.jpg,1.0,El Mohamady,0.3,False,,a,2,7,2,7435,42,21264,160,0.0,0.5,El Mohamady,33,0,0,0,0,0,0,0,0,0,0,0,8,7.6,15.9,4.0,2.8,370,143,261,77,313,107,359,130,,,,,,
0.0,0.0,40564,0,0,-1,1,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,44,40564.jpg,0.0,Lansbury,0.2,False,,n,2,7,0,4374,3,13567,152,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,180,440,181,406,167,462,180,,,,,,
,,47390,-1,1,-2,2,0,2,0.0,-0.5,0,Neil,0.0,31,False,,,43,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,8556,83,18870,143,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,171,424,169,390,153,447,171,,,,,,
,,79852,0,0,0,0,0,1,0.0,-0.5,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.5,False,,a,2,7,0,175277,1332,135546,1323,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,33,400,11,359,8,422,33,,,,,,
,,85242,0,0,0,0,1,3,0.0,-0.5,0,Conor,0.0,33,False,,,60,85242.jpg,8.5,Hourihane,0.2,False,,a,2,7,17,22328,11,19935,191,0.0,2.8,Hourihane,137,1,1,2,0,0,0,0,0,0,0,3,57,62.2,77.7,23.0,16.3,207,82,94,63,226,119,179,88,1.0,,1.0,,,
0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,u,2,7,0,1398,1,7053,50,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,235,589,235,588,234,591,235,,,,,,
0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,8.9,False,,u,2,7,0,143705,20,554114,5416,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,34,402,12,361,9,424,34,,,,,,
100.0,100.0,108156,0,0,-1,1,0,2,0.0,-0.5,0,Bjorn,0.0,36,False,,2020-09-18T10:00:08.441455Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,10375,11,16522,24,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,185,454,184,421,169,475,185,,,,,,
,,114283,0,0,4,-4,2,3,4.8,4.3,0,Jack,4.8,37,True,,,74,114283.jpg,9.0,Grealish,32.4,False,,a,2,7,54,2114565,42074,573731,9794,0.6,7.3,Grealish,540,4,5,3,9,0,0,0,1,0,0,5,183,270.4,223.8,353.0,84.6,9,4,9,8,6,2,5,4,3.0,,7.0,,4.0,
,,122806,0,0,0,0,0,3,2.2,1.7,0,John,2.2,38,False,,,55,122806.jpg,5.2,McGinn,2.4,False,,a,2,7,31,226791,1819,106180,3190,0.4,5.6,McGinn,540,1,4,3,9,0,0,0,3,0,0,2,112,148.0,156.3,76.0,38.0,57,18,26,19,93,52,49,26,4.0,,6.0,,,
100.0,100.0,123354,0,0,-1,1,0,2,0.0,-0.5,0,Kortney,0.0,39,False,,2020-10-01T22:30:14.186065Z,44,123354.jpg,0.0,Hause,0.0,False,,a,2,7,0,652,8,4150,11,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,186,456,185,423,170,477,186,,,,,,
,,148508,-1,1,-2,2,0,3,1.8,1.3,0,Mahmoud Ahmed,1.8,40,False,,,53,148508.jpg,3.0,Ibrahim Hassan,0.9,False,,a,2,7,18,39733,312,77964,920,0.3,3.4,Trézéguet,465,0,1,3,6,0,0,0,0,0,0,0,68,85.6,92.9,147.0,32.4,161,63,71,49,40,21,65,38,,,3.0,,,
,,149484,0,0,2,-2,2,2,3.2,2.7,0,Tyrone,3.2,41,False,,,52,149484.jpg,6.0,Mings,10.7,False,,a,2,7,36,766222,8912,187355,3676,0.6,6.9,Mings,540,2,1,3,9,0,0,0,2,0,0,3,144,193.2,25.1,98.0,31.8,26,7,218,60,69,8,71,12,,,,,,
,,169359,0,0,0,0,0,2,1.8,1.3,0,Matt,1.8,42,False,,,45,169359.jpg,3.0,Targett,1.7,False,,a,2,7,18,119304,1517,64771,1099,0.4,4.0,Targett,540,0,0,3,9,0,0,0,2,0,0,0,96,63.4,77.1,38.0,18.0,202,84,95,21,179,44,154,49,6.0,,5.0,,,
0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9792,1,10205,3,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,199,496,199,469,188,511,199,,,,,,
,,184704,0,0,-1,1,0,3,0.0,-0.5,0,Marvelous,0.0,44,False,,,44,184704.jpg,0.5,Nakamba,0.4,False,,a,2,7,1,10869,109,26072,227,0.0,0.2,Nakamba,13,0,0,0,0,0,0,0,1,0,0,0,4,8.4,0.6,7.0,1.7,368,163,369,176,298,153,384,171,,,,,,
,,193488,0,0,-2,2,0,3,0.0,-0.5,0,Anwar,0.0,45,False,,,58,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2851,18,9131,65,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,234,588,234,587,233,590,234,5.0,,2.0,,2.0,
,,199798,0,0,2,-2,1,2,1.8,1.3,0,Ezri,1.8,46,False,,,47,199798.jpg,4.8,Konsa Ngoyo,7.6,False,,a,2,7,29,681756,2348,222446,5254,0.4,6.2,Konsa,540,1,0,3,9,0,0,0,0,0,0,3,119,127.4,0.9,61.0,18.9,85,28,365,138,120,21,148,44,,,,,,
,,203368,0,0,-1,1,0,2,0.0,-0.5,0,Frédéric,0.0,47,False,,,44,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,1190,10,6011,55,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,191,463,190,431,176,483,191,,,,,,
0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,525,9,930,10,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,74,596,75,595,75,596,75,,,,,1.0,
0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1543,3,7979,25,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,73,594,74,593,74,595,74,,,,,,
100.0,100.0,221239,0,0,-2,2,0,4,0.0,-0.5,0,Keinan,0.0,50,False,,2020-10-18T17:30:11.727273Z,43,221239.jpg,1.0,Davis,8.4,False,,a,2,7,1,443776,4689,902336,5808,0.0,0.2,Davis,28,0,0,0,0,0,0,0,0,0,0,0,3,4.4,12.9,6.0,2.3,382,42,279,41,303,47,369,45,,,,,,
0.0,0.0,223349,0,0,-1,1,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,44,223349.jpg,0.0,Vassilev,0.8,False,,n,2,7,0,43275,43,125751,603,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,52,468,55,437,54,488,55,,,,,,
,,230046,0,0,-1,1,0,3,2.2,1.7,0,Douglas Luiz,2.2,52,False,,,49,230046.jpg,2.7,Soares de Paulo,0.3,False,,a,2,7,16,12900,213,21141,222,0.4,3.3,Douglas Luiz,525,0,1,3,9,0,0,0,2,0,0,0,71,95.2,62.5,42.0,20.1,145,55,123,78,167,90,137,73,,,4.0,,,
,,88894,0,0,0,0,1,3,3.8,3.3,0,Ross,3.8,106,False,,,60,88894.jpg,4.0,Barkley,3.8,False,,a,2,7,24,386295,2975,155645,6120,0.6,4.0,Barkley,400,2,0,1,9,0,0,0,0,0,0,3,85,114.2,143.2,126.0,38.4,106,41,32,25,49,26,47,25,2.0,,,,,
,,199796,0,0,0,0,0,2,1.5,1.0,0,Matthew,1.5,496,False,,,50,199796.jpg,3.0,Cash,0.7,False,,a,2,7,18,43770,250,28368,507,0.3,3.6,Cash,505,0,0,3,9,0,0,0,3,0,0,1,108,110.6,62.1,20.0,19.3,112,41,124,29,236,71,145,42,,,,,,
,,178301,0,0,0,0,1,4,2.8,2.3,0,Ollie,2.8,514,False,,,60,178301.jpg,5.7,Watkins,4.8,False,,a,2,7,34,512586,9236,260899,3977,0.5,5.7,Watkins,540,4,1,3,9,0,0,0,0,0,0,3,123,191.6,116.7,260.0,56.8,29,8,49,4,15,10,17,9,,,,,3.0,
0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.8,540,False,Thigh injury - Expected back 21 Nov,2020-11-01T14:30:23.727526Z,59,110504.jpg,1.0,Traoré,0.0,False,,i,2,7,5,5771,5,5160,133,0.1,0.8,Traoré,70,0,0,0,3,0,0,0,0,0,0,0,13,5.8,2.8,55.0,6.3,379,168,334,167,142,77,307,141,,,,,,
,,232653,0,0,0,0,0,3,0.0,-0.5,0,Jacob,0.0,554,False,,,45,232653.jpg,1.0,Ramsey,0.1,False,,a,2,7,1,5329,111,2908,104,0.0,0.2,Ramsey,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,519,199,507,200,481,188,521,199,,,,,,
0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,n,3,36,0,4286,14,16169,71,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,59,523,61,501,61,536,61,,,,,,
100.0,100.0,39155,0,0,-3,3,0,3,2.5,2.5,3,Adam,2.5,54,False,,2020-09-14T21:30:11.145732Z,62,39155.jpg,1.9,Lallana,0.4,False,,a,3,36,15,10153,190,66779,295,0.4,2.4,Lallana,470,0,0,2,7,0,0,0,0,0,0,0,63,42.0,130.9,95.0,26.5,260,106,35,28,75,41,89,53,5.0,,,,,
,,60307,0,0,-2,2,0,3,2.8,2.8,3,Pascal,2.8,57,False,,,58,60307.jpg,2.0,Groß,0.1,False,,a,3,36,14,2369,53,8742,55,0.5,2.4,Groß,252,0,1,1,4,0,0,0,0,0,0,1,62,71.6,143.7,64.0,28.0,186,74,31,24,118,67,82,47,1.0,,2.0,,2.0,
0.0,0.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,61933.jpg,0.0,Duffy,0.0,False,,n,3,36,0,474,0,4757,21,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,182,445,181,411,165,466,182,,,,,,
100.0,100.0,66242,0,0,-2,2,0,3,0.0,0.0,0,Davy,0.0,59,False,,2020-10-30T18:00:15.467446Z,48,66242.jpg,0.0,Pröpper,0.0,False,,a,3,36,0,753,15,4991,27,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,209,526,210,505,201,539,209,,,,,,
0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9834,0,11009,6,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,222,560,223,551,219,568,222,,,,,,
,,78916,0,0,-1,1,0,2,2.5,2.5,6,Dan,2.5,61,False,,,44,78916.jpg,2.2,Burn,0.4,False,,a,3,36,11,6620,161,31728,151,0.6,2.5,Burn,383,0,0,1,4,0,0,0,1,0,0,0,55,37.8,26.6,29.0,9.4,271,106,207,55,201,58,263,90,,,,,,
