player_id,gw,lgbm_point_pred
191,7,2.472803416527641
192,7,0.19757314219243177
373,7,1.600447472811169
484,7,2.614657057373579
493,7,2.2091821508263036
516,7,3.430207048332484
517,7,0.2442587828599427
525,7,0.223779972367983
557,7,3.3698541166585727
562,7,2.2901955044345783
571,7,0.23452369860676747
572,7,2.513059753206604
585,7,0.35475288334714217
216,7,0.1377839554410751
217,7,3.5142023413416634
218,7,2.10575021731606
219,7,2.2247570199178925
220,7,0.27984679947903635
221,7,0.8775709929188986
222,7,0.3029195755350018
223,7,0.11925594625604267
224,7,3.6651294018540024
225,7,1.5751958311748604
226,7,0.11707180695065446
227,7,0.7051668681371219
228,7,2.5310834679927314
229,7,1.989494256977237
230,7,0.14562428023023022
231,7,2.6750867467905537
233,7,1.1112392060763512
234,7,0.5626942307939672
235,7,3.113973056202432
236,7,0.40722368719453045
237,7,0.06794078704677484
238,7,1.0036186744709696
239,7,3.39802734714179
240,7,0.1986123186492874
498,7,3.689612684292015
518,7,2.753182324375063
541,7,1.3058348294560076
561,7,2.2250693454040964
579,7,0.5483218895807407
193,7,1.8060955823436313
194,7,0.359344980999893
195,7,0.7670553989031246
196,7,0.41924216441884543
197,7,3.2585431000057725
198,7,3.396093866095678
199,7,0.1410168037881503
200,7,3.259926801051967
201,7,2.877749326411406
202,7,4.826366489549832
203,7,3.445893421640607
204,7,1.3521982865611568
205,7,3.7377191799545417
206,7,0.5496112314014949
207,7,0.14841719279364524
208,7,0.37321905446481163
209,7,1.1821981177459304
210,7,1.808417980461106
211,7,1.5969582523261185
212,7,0.4192185445772734
213,7,3.4910699995907994
214,7,0.5106050247634316
215,7,0.35290544983085426
491,7,2.5482844681954364
492,7,4.585036595206375
532,7,0.16767419709500947
533,7,0.1501432394215579
549,7,0.1662070683351285
570,7,0.9518859007209207
241,7,0.8253801237286347
242,7,0.1499904510996392
243,7,1.8645282484298549
244,7,2.727437755819548
245,7,2.0792497223896627
246,7,1.3365762796818268
247,7,0.11247999946658754
248,7,0.12937255004532372
249,7,3.5419790443759314
250,7,1.619262705341288
251,7,4.1303426303648445
252,7,3.14623829771614
253,7,2.052030724819053
254,7,5.268086912861567
255,7,3.6716919021970216
256,7,0.5034189574734448
257,7,0.13751875189849125
258,7,0.8979954091043538
259,7,3.2603393945810115
260,7,1.9803038474545773
261,7,0.966067825916772
263,7,0.6898116718019018
264,7,0.6263200034351201
265,7,0.16899793302106217
468,7,2.599204731586761
531,7,1.7421004264279347
560,7,0.02727745803422148
589,7,0.3468893753933446
594,7,0.5614427021987718
266,7,0.7161614747689009
267,7,0.0037660184011078317
268,7,2.0022756560044614
269,7,0.22008389820212296
270,7,2.577068401403832
271,7,1.9470587424363877
272,7,3.585290518248443
273,7,0.26211323767382383
274,7,0.5324885778012152
275,7,3.4019368233826857
276,7,3.210018362615859
277,7,2.6601071562392478
278,7,3.386853111439364
279,7,1.8430519386175856
280,7,0.7448719485032779
281,7,1.9673160669180212
282,7,0.5330674704484007
283,7,0.8621157425665444
284,7,2.998740967821622
285,7,0.13656807217674907
286,7,2.398021173208388
287,7,0.6646785676184546
288,7,1.7812237542338485
537,7,0.06662580816831515
538,7,-0.006882031793190209
539,7,0.30558969262598196
552,7,0.058447035536631955
556,7,2.487800183198564
595,7,0.2722806210038611
289,7,0.11276055165014787
290,7,2.0085065119399412
291,7,3.909886283134077
292,7,0.1886090116153254
293,7,0.24101150307253685
294,7,0.14859547577040166
295,7,0.6482342661303819
296,7,1.9266949826382909
297,7,0.138852398842768
298,7,3.0210115742025074
299,7,2.1950665996450947
300,7,2.290355429295511
301,7,0.2341470295948625
302,7,4.758121815061964
303,7,1.2852066274105909
304,7,0.18444598500185078
305,7,0.31913236292281166
306,7,4.061028088816082
307,7,0.10514013233743867
308,7,2.318048854186958
309,7,2.507748170539106
310,7,0.44198581250560165
311,7,2.241597377390348
312,7,0.1884074970655397
313,7,3.725912807322064
314,7,0.1026185663413403
315,7,1.9438966470980836
316,7,0.10806957415570338
317,7,0.19372677782883718
318,7,0.378112877102272
319,7,0.2565159646995205
495,7,1.5022771469173872
568,7,0.27974376095706927
569,7,1.6211250309725178
575,7,0.15452835772811604
320,7,0.7007678747248682
321,7,1.533177055798566
322,7,0.23420527849900866
323,7,2.41888102062383
324,7,0.15279493090053112
325,7,3.251350792216928
326,7,0.2074486480397008
327,7,0.11203668814082796
328,7,2.4490707449352285
329,7,0.1237790820116813
330,7,0.21333995424647903
331,7,0.05676575828146631
332,7,0.7344095013389565
333,7,1.1014761854580524
334,7,1.4250422754587317
335,7,0.27325545842624077
336,7,0.9643592700761268
337,7,0.19980302542850473
338,7,3.689278190350659
339,7,2.3542580190110436
340,7,1.5072956545832612
341,7,0.2444443020929405
342,7,0.28216176047159025
480,7,0.7743780298740659
485,7,2.673336864777164
487,7,0.12382026063830488
488,7,0.1377758729473625
497,7,2.0792644845149186
506,7,5.255662050850757
507,7,1.8471532905695105
513,7,2.455904843890573
262,7,1.9814078063069653
343,7,0.9758422569640217
344,7,1.9828932283441467
345,7,1.9541467063031095
346,7,0.6390736298323222
347,7,2.239044604307504
348,7,0.17123997565761512
349,7,0.8620797000980013
350,7,0.10350298742473014
351,7,2.0243004236766398
352,7,1.0636772437454771
353,7,2.5447153684663784
354,7,0.28480612777900394
355,7,2.6695860485685623
356,7,1.8809063162020105
357,7,2.969217043617506
359,7,0.19884654445656003
360,7,2.623308135980616
424,7,1.6656742098519681
477,7,0.10339400776509412
483,7,2.961695664372189
509,7,1.4961547096171124
510,7,0.1515761566292393
511,7,0.5085672391279923
529,7,0.12297347822235816
580,7,0.02560016556434037
148,7,0.7188220038659734
361,7,0.9100737012149022
362,7,2.517744676877563
363,7,3.469437454089247
364,7,2.6009718486228053
365,7,2.2717470546498073
366,7,3.4523569140344317
367,7,0.21805775901194435
368,7,2.2865781800613054
369,7,2.4828950763275364
370,7,3.0997546081854432
371,7,0.1617314359283685
372,7,0.13657640984355585
374,7,0.1893917616353303
375,7,2.6983498252908906
376,7,2.4518620804558258
377,7,3.645357187324568
378,7,0.1352667285137811
379,7,0.2547821776485217
380,7,0.47522718560342503
381,7,0.24730066395993666
382,7,0.6630580713818311
479,7,0.1668079912396335
523,7,0.1716164070772066
524,7,0.6728421428827888
565,7,0.9557135836513715
590,7,0.637799500548045
383,7,3.2919245555520043
384,7,0.23882884065564108
385,7,2.167643237569484
386,7,2.516350303582957
387,7,1.7604919425823011
388,7,5.434438964237987
389,7,1.4582714810068682
390,7,5.358470133220259
391,7,2.1536589579652876
392,7,1.3951815683911117
393,7,0.21018584376735383
394,7,0.7611284701804341
395,7,2.080999728044803
396,7,2.4644338537639476
397,7,0.6378688004702359
398,7,1.218005489641554
399,7,0.1312577620537014
400,7,0.9688649925150224
401,7,0.14569560747889249
402,7,0.12477358530533841
403,7,1.2686512822511244
404,7,0.07416233602880096
405,7,2.7502404546874524
406,7,0.12101513085257586
457,7,3.086212041954625
482,7,0.20210059065417654
521,7,0.26006032313828303
542,7,1.6558051754317162
543,7,1.2881046531147922
564,7,0.21567173026936481
584,7,0.4128700098379094
56,7,-0.08927187080660665
358,7,1.6141108571566636
407,7,0.23146352313750446
408,7,0.5335130473979223
409,7,1.4911900734260841
410,7,0.1392291917730283
411,7,0.5768253075323815
412,7,0.5279335392522647
413,7,0.5096730501631203
414,7,1.0501859459703156
415,7,0.2743007241564871
416,7,0.14638766366784428
417,7,4.447238070045622
418,7,2.6407575791124684
419,7,1.703723258812482
420,7,0.12814027126387628
421,7,1.332064837504746
422,7,2.767979925792813
423,7,0.328504452719687
425,7,0.6473763404019346
426,7,0.24846297410474233
446,7,2.1189190078096836
481,7,2.9397789204134326
499,7,0.12278372222103325
530,7,2.7662860287977393
544,7,2.031057916961272
555,7,2.1833686554515372
582,7,3.6040131056772857
427,7,0.5400537363339492
428,7,0.3916128811311249
429,7,0.16579634529543444
430,7,0.1947915461521987
431,7,2.90027898117189
432,7,1.6111103013821102
433,7,0.07016793881819984
434,7,0.2483818245424915
435,7,1.855612610700447
436,7,1.2749336940039235
437,7,3.2823238808026503
438,7,0.31196521675423006
439,7,0.7984539916382832
440,7,0.3298972210918645
441,7,1.1132366307322337
442,7,1.798570270311203
443,7,1.7587235172591726
444,7,0.14299570341040546
445,7,2.140871474689248
447,7,0.14299570341040546
448,7,2.214936322202045
449,7,2.3829991758243234
450,7,2.732158395490313
451,7,0.34730808161239657
452,7,0.3092142621591326
558,7,1.9341295843902726
576,7,0.1406343820759355
587,7,0.6176977516136626
453,7,0.22598651746414947
454,7,1.3561246895671424
455,7,3.5099021975523508
456,7,0.291231404337599
458,7,3.211705719268419
459,7,3.3488461953641115
460,7,4.045485851631756
461,7,3.503047710117446
462,7,0.13820908551692113
463,7,0.2695874301082885
464,7,3.0244797895697073
465,7,3.005397091412152
466,7,2.529250627232001
467,7,0.3865717078922888
469,7,3.1007075501360073
470,7,3.2662982352641357
471,7,0.6570006641366067
472,7,0.16100534305828887
473,7,0.12388444331702797
474,7,3.7728750883604927
475,7,0.28292077327782716
476,7,0.2654034557241337
504,7,0.3572088992267292
505,7,1.6100492258544878
515,7,0.18348430210882613
545,7,0.4201171919754271
546,7,3.5229191107183486
553,7,0.14788731332856586
563,7,0.18018616921512715
581,7,0.18462666225732635
1,7,0.3038077546508447
2,7,0.15692109118877343
3,7,1.530624810588677
4,7,3.185773365261766
5,7,0.24629034603969696
6,7,2.890114254791989
7,7,0.937996632379224
8,7,3.023050707288758
9,7,2.102500541399839
10,7,0.0831886777260391
11,7,1.9146601381797312
13,7,0.09131219017804026
14,7,0.249802733802054
15,7,0.5536677674352241
16,7,0.3489531934987856
17,7,2.739719032182245
18,7,1.8024661423720654
19,7,0.20079547836565942
20,7,0.16930031353371067
21,7,0.15655037601052937
22,7,1.0579982580465328
23,7,0.14951042324439393
24,7,3.0774013495544645
25,7,0.1936197756174417
26,7,0.098896027437497
27,7,0.3238118001220471
478,7,1.7126739352290092
494,7,2.5739689588826904
501,7,2.381326966818689
526,7,0.5458228709903703
527,7,0.3033570861228359
547,7,0.039487248039243056
567,7,1.7639828029605191
12,7,4.729054677108582
28,7,0.1545205971348882
29,7,0.8767449239086916
30,7,0.3499583065130169
31,7,0.4160385186631651
32,7,0.2852672292286627
33,7,0.3866371433191457
34,7,0.2638110998738495
35,7,0.5162923025647894
36,7,0.2555909050696319
37,7,6.11389640645333
38,7,3.349205445077459
39,7,0.25385351455254224
40,7,3.5581922059157685
41,7,2.5812862493560527
42,7,2.572799191713225
43,7,0.1526807459248845
44,7,1.3169648045024314
45,7,0.27665338830285935
46,7,2.917785202661709
47,7,0.2771958610582361
48,7,0.1727415605703863
49,7,0.1673074488548571
50,7,0.631504072511659
51,7,0.44057195667770105
52,7,2.4960539795313714
106,7,3.993191487991867
496,7,2.2968845438231758
514,7,6.153174706283991
540,7,1.870150295738828
554,7,0.20443131859272476
53,7,0.13219608782052025
54,7,1.6456041071002852
57,7,1.2371657823657156
58,7,0.03775658290909764
59,7,0.11435042342479312
60,7,0.028597160183611033
61,7,1.60914209025783
62,7,1.3331633742054214
63,7,0.02384415145594766
64,7,0.13432056498082368
65,7,2.3524425450893047
66,7,1.7231079345614806
67,7,1.3113791764814353
68,7,2.8687825827472055
69,7,2.2939180353520716
70,7,2.6935624867139607
71,7,0.10925885030132135
72,7,0.06322269217367693
73,7,-0.004679007026189592
74,7,1.621048333979164
75,7,0.280479738495065
76,7,2.20244435453599
77,7,2.044635684108454
78,7,0.9382536101046476
79,7,0.8861307811233876
80,7,0.9671317750567597
503,7,0.12904864265674976
528,7,0.02618699565318975
550,7,0.06674735223773559
574,7,0.07064901766871075
588,7,0.3272318878324972
55,7,0.5709970293064418
81,7,2.6294148561438555
82,7,0.5484542541221062
83,7,0.8187604577504467
84,7,0.09619593280608117
85,7,1.6629316985163627
86,7,0.8074737645839665
87,7,2.280361363641675
88,7,0.20006181756087524
89,7,2.703130772913858
90,7,2.1039017042924257
91,7,2.7755771749655374
92,7,1.3249744873337626
93,7,0.5507482527815587
94,7,0.20526912609570924
95,7,0.5759934581247126
96,7,3.005044891721812
97,7,2.2356092341577387
98,7,1.8967220809413075
99,7,0.1172628326665028
100,7,2.460135563376713
519,7,-0.0011356702503679673
520,7,0.1850197515386143
535,7,0.09896373124982932
536,7,0.09355528314036819
551,7,0.0880178763364442
583,7,0.008437929278792769
591,7,0.4702771586663932
592,7,0.4702771586663932
101,7,0.2308022444015364
102,7,2.9892167185680245
103,7,0.370708289193299
104,7,0.6337147733214883
105,7,3.9681625800958225
107,7,0.48337047667248284
109,7,0.45619891871948204
110,7,3.601442526698647
111,7,0.25096562285926316
112,7,1.0445242723076948
113,7,2.696234866270494
114,7,1.2609497028619048
116,7,1.1631769154759526
117,7,4.3012894246083455
118,7,1.7280929183735525
119,7,3.6699337524357993
120,7,2.786561889009462
121,7,0.3127152157784433
122,7,0.7369152832427276
123,7,3.9698831070306406
124,7,0.219512273786682
232,7,3.5895974890626223
490,7,3.228846737018192
500,7,2.9738840230071917
548,7,3.7601224085596168
593,7,0.5753222381988311
108,7,3.258437162577721
125,7,0.583049184618439
126,7,0.14740272704391494
127,7,0.6514846438593703
128,7,2.3151792809067606
129,7,0.05164955928267459
130,7,0.8513544419574456
131,7,0.5507321146817625
132,7,0.33781160063576104
133,7,1.839040152987788
134,7,0.9463086129714564
135,7,0.2131227806874698
136,7,0.2639103043338178
137,7,2.370949402189689
138,7,1.8028014154946226
139,7,0.8680933092774569
140,7,0.7531317613983074
141,7,3.1933475270614617
142,7,1.9447663563650126
143,7,0.10906545163792415
144,7,2.5642413886314293
145,7,0.21029876088382102
146,7,1.9490779288359792
147,7,0.11231283868657402
486,7,1.5915686429510547
489,7,1.3397727193278341
522,7,0.11753285327516896
534,7,0.12880071501712473
577,7,1.2579236174175963
578,7,0.022212126192005025
586,7,0.27422684149796184
149,7,1.0286449389116565
150,7,1.520689314681155
151,7,0.11697490770260327
152,7,1.0670937195016799
153,7,0.10304978157950165
154,7,1.4627556642257937
155,7,1.55689965499212
156,7,2.684342106429507
157,7,3.1879782275280224
158,7,0.9211727017204272
159,7,1.53403920367658
160,7,0.2263521772729221
161,7,0.09139464795354364
162,7,2.748369555751898
163,7,0.49251063708956083
164,7,3.558190391294596
165,7,0.14514368819181495
166,7,1.891540030937749
167,7,0.09486889944187646
168,7,1.222465370608157
169,7,0.3070063778314802
170,7,0.42023041923636856
502,7,2.0588980795075074
508,7,4.614852249241838
512,7,2.120851690102284
559,7,0.053823900625185966
566,7,1.8184439476230598
573,7,0.1015094222706246
115,7,2.432449509158837
171,7,0.1959715619236365
172,7,0.20272699705960345
173,7,0.5743609275269509
174,7,0.15198296776459683
175,7,3.4361986528041446
176,7,2.318499510396064
177,7,0.2091743001064995
178,7,0.308237402129724
179,7,0.20494998923896718
180,7,0.6534875746547331
181,7,0.9792969115163573
182,7,0.6830037752168411
183,7,0.13864036249830516
184,7,4.450262539349268
185,7,0.1145219866788987
186,7,0.255752005000846
187,7,1.0691567884827091
188,7,0.2477681764028094
189,7,0.25932747681472484
190,7,0.35703177069340464
191,7,2.472803416527641
192,7,0.19757314219243177
373,7,1.600447472811169
484,7,2.614657057373579
493,7,2.2091821508263036
516,7,3.430207048332484
517,7,0.2442587828599427
525,7,0.223779972367983
557,7,3.3698541166585727
562,7,2.2901955044345783
571,7,0.23452369860676747
572,7,2.513059753206604
585,7,0.35475288334714217
216,7,0.1377839554410751
217,7,3.5142023413416634
218,7,2.10575021731606
219,7,2.2247570199178925
220,7,0.27984679947903635
221,7,0.8775709929188986
222,7,0.3029195755350018
223,7,0.11925594625604267
224,7,3.6651294018540024
225,7,1.5751958311748604
226,7,0.11707180695065446
227,7,0.7051668681371219
228,7,2.5310834679927314
229,7,1.989494256977237
230,7,0.14562428023023022
231,7,2.6750867467905537
233,7,1.1112392060763512
234,7,0.5626942307939672
235,7,3.113973056202432
236,7,0.40722368719453045
237,7,0.06794078704677484
238,7,1.0036186744709696
239,7,3.39802734714179
240,7,0.1986123186492874
498,7,3.689612684292015
518,7,2.753182324375063
541,7,1.3058348294560076
561,7,2.2250693454040964
579,7,0.5483218895807407
193,7,1.8060955823436313
194,7,0.359344980999893
195,7,0.7670553989031246
196,7,0.41924216441884543
197,7,3.2585431000057725
198,7,3.396093866095678
199,7,0.1410168037881503
200,7,3.259926801051967
201,7,2.877749326411406
202,7,4.826366489549832
203,7,3.445893421640607
204,7,1.3521982865611568
205,7,3.7377191799545417
206,7,0.5496112314014949
207,7,0.14841719279364524
208,7,0.37321905446481163
209,7,1.1821981177459304
210,7,1.808417980461106
211,7,1.5969582523261185
212,7,0.4192185445772734
213,7,3.4910699995907994
214,7,0.5106050247634316
215,7,0.35290544983085426
491,7,2.5482844681954364
492,7,4.585036595206375
532,7,0.16767419709500947
533,7,0.1501432394215579
549,7,0.1662070683351285
570,7,0.9518859007209207
241,7,0.8253801237286347
242,7,0.1499904510996392
243,7,1.8645282484298549
244,7,2.727437755819548
245,7,2.0792497223896627
246,7,1.3365762796818268
247,7,0.11247999946658754
248,7,0.12937255004532372
249,7,3.5419790443759314
250,7,1.619262705341288
251,7,4.1303426303648445
252,7,3.14623829771614
253,7,2.052030724819053
254,7,5.268086912861567
255,7,3.6716919021970216
256,7,0.5034189574734448
257,7,0.13751875189849125
258,7,0.8979954091043538
259,7,3.2603393945810115
260,7,1.9803038474545773
261,7,0.966067825916772
263,7,0.6898116718019018
264,7,0.6263200034351201
265,7,0.16899793302106217
468,7,2.599204731586761
531,7,1.7421004264279347
560,7,0.02727745803422148
589,7,0.3468893753933446
594,7,0.5614427021987718
266,7,0.7161614747689009
267,7,0.0037660184011078317
268,7,2.0022756560044614
269,7,0.22008389820212296
270,7,2.577068401403832
271,7,1.9470587424363877
272,7,3.585290518248443
273,7,0.26211323767382383
274,7,0.5324885778012152
275,7,3.4019368233826857
276,7,3.210018362615859
277,7,2.6601071562392478
278,7,3.386853111439364
279,7,1.8430519386175856
280,7,0.7448719485032779
281,7,1.9673160669180212
282,7,0.5330674704484007
283,7,0.8621157425665444
284,7,2.998740967821622
285,7,0.13656807217674907
286,7,2.398021173208388
287,7,0.6646785676184546
288,7,1.7812237542338485
537,7,0.06662580816831515
538,7,-0.006882031793190209
539,7,0.30558969262598196
552,7,0.058447035536631955
556,7,2.487800183198564
595,7,0.2722806210038611
289,7,0.11276055165014787
290,7,2.0085065119399412
291,7,3.909886283134077
292,7,0.1886090116153254
293,7,0.24101150307253685
294,7,0.14859547577040166
295,7,0.6482342661303819
296,7,1.9266949826382909
297,7,0.138852398842768
298,7,3.0210115742025074
299,7,2.1950665996450947
300,7,2.290355429295511
301,7,0.2341470295948625
302,7,4.758121815061964
303,7,1.2852066274105909
304,7,0.18444598500185078
305,7,0.31913236292281166
306,7,4.061028088816082
307,7,0.10514013233743867
308,7,2.318048854186958
309,7,2.507748170539106
310,7,0.44198581250560165
311,7,2.241597377390348
312,7,0.1884074970655397
313,7,3.725912807322064
314,7,0.1026185663413403
315,7,1.9438966470980836
316,7,0.10806957415570338
317,7,0.19372677782883718
318,7,0.378112877102272
319,7,0.2565159646995205
495,7,1.5022771469173872
568,7,0.27974376095706927
569,7,1.6211250309725178
575,7,0.15452835772811604
320,7,0.7007678747248682
321,7,1.533177055798566
322,7,0.23420527849900866
323,7,2.41888102062383
324,7,0.15279493090053112
325,7,3.251350792216928
326,7,0.2074486480397008
327,7,0.11203668814082796
328,7,2.4490707449352285
329,7,0.1237790820116813
330,7,0.21333995424647903
331,7,0.05676575828146631
332,7,0.7344095013389565
333,7,1.1014761854580524
334,7,1.4250422754587317
335,7,0.27325545842624077
336,7,0.9643592700761268
337,7,0.19980302542850473
338,7,3.689278190350659
339,7,2.3542580190110436
340,7,1.5072956545832612
341,7,0.2444443020929405
342,7,0.28216176047159025
480,7,0.7743780298740659
485,7,2.673336864777164
487,7,0.12382026063830488
488,7,0.1377758729473625
497,7,2.0792644845149186
506,7,5.255662050850757
507,7,1.8471532905695105
513,7,2.455904843890573
262,7,1.9814078063069653
343,7,0.9758422569640217
344,7,1.9828932283441467
345,7,1.9541467063031095
346,7,0.6390736298323222
347,7,2.239044604307504
348,7,0.17123997565761512
349,7,0.8620797000980013
350,7,0.10350298742473014
351,7,2.0243004236766398
352,7,1.0636772437454771
353,7,2.5447153684663784
354,7,0.28480612777900394
355,7,2.6695860485685623
356,7,1.8809063162020105
357,7,2.969217043617506
359,7,0.19884654445656003
360,7,2.623308135980616
424,7,1.6656742098519681
477,7,0.10339400776509412
483,7,2.961695664372189
509,7,1.4961547096171124
510,7,0.1515761566292393
511,7,0.5085672391279923
529,7,0.12297347822235816
580,7,0.02560016556434037
148,7,0.7188220038659734
361,7,0.9100737012149022
362,7,2.517744676877563
363,7,3.469437454089247
364,7,2.6009718486228053
365,7,2.2717470546498073
366,7,3.4523569140344317
367,7,0.21805775901194435
368,7,2.2865781800613054
369,7,2.4828950763275364
370,7,3.0997546081854432
371,7,0.1617314359283685
372,7,0.13657640984355585
374,7,0.1893917616353303
375,7,2.6983498252908906
376,7,2.4518620804558258
377,7,3.645357187324568
378,7,0.1352667285137811
379,7,0.2547821776485217
380,7,0.47522718560342503
381,7,0.24730066395993666
382,7,0.6630580713818311
479,7,0.1668079912396335
523,7,0.1716164070772066
524,7,0.6728421428827888
565,7,0.9557135836513715
590,7,0.637799500548045
383,7,3.2919245555520043
384,7,0.23882884065564108
385,7,2.167643237569484
386,7,2.516350303582957
387,7,1.7604919425823011
388,7,5.434438964237987
389,7,1.4582714810068682
390,7,5.358470133220259
391,7,2.1536589579652876
392,7,1.3951815683911117
393,7,0.21018584376735383
394,7,0.7611284701804341
395,7,2.080999728044803
396,7,2.4644338537639476
397,7,0.6378688004702359
398,7,1.218005489641554
399,7,0.1312577620537014
400,7,0.9688649925150224
401,7,0.14569560747889249
402,7,0.12477358530533841
