player_id,gw,fastai_point_pred
102,7,4.047809600830078
103,7,0.36047273874282837
104,7,0.7974426746368408
105,7,4.247502326965332
107,7,0.32598423957824707
109,7,0.5141414403915405
110,7,3.8838319778442383
111,7,0.20973148941993713
112,7,1.3801226615905762
113,7,3.714038610458374
114,7,0.8418856859207153
116,7,1.039481282234192
117,7,7.220944404602051
118,7,1.9224913120269775
119,7,3.2609996795654297
120,7,2.1831045150756836
121,7,0.24768482148647308
122,7,1.0479847192764282
123,7,4.042091369628906
124,7,0.20171652734279633
232,7,2.8401248455047607
490,7,3.6441051959991455
500,7,4.2072625160217285
548,7,3.258284330368042
593,7,0.9624919891357422
108,7,3.169661521911621
125,7,0.8914909362792969
126,7,0.43082892894744873
127,7,0.7074260711669922
128,7,2.929694414138794
129,7,0.34433215856552124
130,7,0.8802997469902039
131,7,0.7183956503868103
132,7,0.518805980682373
133,7,2.198927640914917
134,7,1.3060431480407715
135,7,0.4196946620941162
136,7,0.5245733857154846
137,7,2.4460697174072266
138,7,2.0252630710601807
139,7,0.9409538507461548
140,7,0.7431043982505798
141,7,4.921346664428711
142,7,2.4206326007843018
143,7,0.3766169548034668
144,7,2.47267484664917
145,7,0.49170243740081787
146,7,3.3954851627349854
147,7,0.3909527659416199
486,7,2.0050387382507324
489,7,1.6342179775238037
522,7,0.49120670557022095
534,7,0.3538401126861572
577,7,1.618167757987976
578,7,0.4513811469078064
586,7,0.537060022354126
149,7,1.2558311223983765
150,7,2.0774006843566895
151,7,0.576043963432312
152,7,1.4457697868347168
153,7,0.5732184052467346
154,7,1.8509995937347412
155,7,2.2819888591766357
156,7,2.6638691425323486
157,7,4.289426803588867
158,7,1.1505683660507202
159,7,2.1926748752593994
160,7,0.5685573816299438
161,7,0.5683704018592834
162,7,3.664076089859009
163,7,0.6647212505340576
164,7,3.7933285236358643
165,7,0.5509674549102783
166,7,2.077965021133423
167,7,0.5706024169921875
168,7,1.2257516384124756
169,7,0.6408969759941101
170,7,0.8676750659942627
502,7,3.3116633892059326
508,7,2.1533286571502686
512,7,2.9615581035614014
559,7,0.5412049293518066
566,7,2.603750467300415
573,7,0.6402711272239685
115,7,2.7701056003570557
171,7,0.647611677646637
172,7,0.5714247822761536
173,7,0.9078899621963501
174,7,0.5678789019584656
175,7,3.4196760654449463
176,7,2.676525592803955
177,7,0.5825158953666687
178,7,0.5838701128959656
179,7,0.5638906955718994
180,7,0.8394725918769836
181,7,1.1093528270721436
182,7,1.33708918094635
183,7,0.5686992406845093
184,7,4.8172736167907715
185,7,0.5519819855690002
186,7,0.6044358611106873
187,7,1.16444730758667
188,7,0.5873240232467651
189,7,0.5800890922546387
190,7,0.9803286194801331
191,7,2.9021129608154297
192,7,0.5592332482337952
373,7,1.3732035160064697
484,7,3.053514242172241
493,7,2.1139047145843506
516,7,3.4084084033966064
517,7,0.5857338905334473
525,7,0.5639041066169739
557,7,3.271836519241333
562,7,2.8110921382904053
571,7,0.6672540307044983
572,7,2.5989487171173096
585,7,0.7557169198989868
216,7,0.38623929023742676
217,7,3.809779167175293
218,7,1.5817173719406128
219,7,2.513824701309204
220,7,0.4330559968948364
221,7,0.6600967049598694
222,7,0.4309738278388977
223,7,0.3807634115219116
224,7,2.882514476776123
225,7,1.5021435022354126
226,7,0.3793509006500244
227,7,0.814752995967865
228,7,2.807964563369751
229,7,2.2035582065582275
230,7,0.3863655924797058
231,7,2.7874631881713867
233,7,1.2962074279785156
234,7,0.544697105884552
235,7,3.180560350418091
236,7,0.6011315584182739
237,7,0.37237274646759033
238,7,1.4626381397247314
239,7,3.7172162532806396
240,7,0.39804571866989136
498,7,3.15580153465271
518,7,2.6945443153381348
541,7,1.1431918144226074
561,7,2.2604568004608154
579,7,0.7470002174377441
193,7,2.197451114654541
194,7,1.0882413387298584
195,7,1.7273364067077637
196,7,1.691725730895996
197,7,3.5932319164276123
198,7,3.720958948135376
199,7,0.8710357546806335
200,7,3.820444345474243
201,7,3.871438980102539
202,7,4.778144836425781
203,7,3.9747350215911865
204,7,2.3645243644714355
205,7,3.3909170627593994
206,7,1.1620620489120483
207,7,0.8741650581359863
208,7,1.0396764278411865
209,7,1.7448110580444336
210,7,2.823962450027466
211,7,2.106741428375244
212,7,1.0468316078186035
213,7,3.7538764476776123
214,7,1.0989114046096802
215,7,0.9393630027770996
491,7,3.330122709274292
492,7,4.7765913009643555
532,7,0.9000072479248047
533,7,0.8743288516998291
549,7,0.864868700504303
570,7,1.0503257513046265
241,7,0.6128064393997192
242,7,0.11070562899112701
243,7,2.5796048641204834
244,7,3.2037317752838135
245,7,1.5020021200180054
246,7,1.1959617137908936
247,7,0.12128441035747528
248,7,0.11832021176815033
249,7,3.6332452297210693
250,7,-2.0725088119506836
251,7,4.817267417907715
252,7,1.9103364944458008
253,7,2.7522597312927246
254,7,5.503875255584717
255,7,3.556823253631592
256,7,0.2629562020301819
257,7,0.12078289687633514
258,7,0.43777918815612793
259,7,4.294272422790527
260,7,3.015871047973633
261,7,0.34390538930892944
263,7,0.3992347717285156
264,7,0.5695992708206177
265,7,0.16208146512508392
468,7,2.9467551708221436
531,7,1.9698723554611206
560,7,0.11091600358486176
589,7,0.4289344549179077
594,7,0.8194878697395325
266,7,0.2821858525276184
267,7,-0.0011630803346633911
268,7,2.0724942684173584
269,7,0.09364564716815948
270,7,3.580662488937378
271,7,2.0074379444122314
272,7,-0.11820019781589508
273,7,0.07892028987407684
274,7,0.48124444484710693
275,7,3.4431514739990234
276,7,3.631556749343872
277,7,2.6903226375579834
278,7,3.415158987045288
279,7,1.9225754737854004
280,7,0.7905963659286499
281,7,2.0342109203338623
282,7,0.7762852907180786
283,7,0.2184629589319229
284,7,3.2316596508026123
285,7,0.013788864016532898
286,7,2.4820995330810547
287,7,0.5677686929702759
288,7,1.7068514823913574
537,7,0.0026906877756118774
538,7,-0.0018133372068405151
539,7,0.42007774114608765
552,7,0.0039256662130355835
556,7,2.8002302646636963
595,7,0.5754517912864685
289,7,0.12479458749294281
290,7,2.417804718017578
291,7,3.2659285068511963
292,7,0.12222225964069366
293,7,0.1593993455171585
294,7,0.11505930125713348
295,7,0.6251142621040344
296,7,2.131887197494507
297,7,0.1136336624622345
298,7,3.280773401260376
299,7,2.441657066345215
300,7,3.037527322769165
301,7,0.14011293649673462
302,7,3.6762068271636963
303,7,2.388888120651245
304,7,0.12290050089359283
305,7,0.2909041941165924
306,7,3.3624472618103027
307,7,0.134380042552948
308,7,2.921276807785034
309,7,2.473834276199341
310,7,0.9538614749908447
311,7,2.3973639011383057
312,7,0.12283320724964142
313,7,3.782904624938965
314,7,0.11205697059631348
315,7,1.729295253753662
316,7,0.1186903864145279
317,7,0.12413889169692993
318,7,0.225305438041687
319,7,0.1816442608833313
495,7,1.07218599319458
568,7,0.5737074613571167
569,7,1.3607518672943115
575,7,0.356559157371521
320,7,0.8716853857040405
321,7,1.8787897825241089
322,7,0.7138793468475342
323,7,2.467092514038086
324,7,0.6854151487350464
325,7,2.337341785430908
326,7,0.7217507362365723
327,7,0.6809213757514954
328,7,2.626530885696411
329,7,0.7038938999176025
330,7,0.7071036100387573
331,7,0.6803724765777588
332,7,0.8818572759628296
333,7,1.4490745067596436
334,7,2.346466064453125
335,7,0.7213456034660339
336,7,1.1833399534225464
337,7,0.707040548324585
338,7,3.795654773712158
339,7,2.7559945583343506
340,7,1.7196745872497559
341,7,0.7280027866363525
342,7,0.7067669630050659
480,7,0.9033880233764648
485,7,2.856940507888794
487,7,0.7000288963317871
488,7,0.704798698425293
497,7,2.4818661212921143
506,7,3.1370620727539062
507,7,2.1945650577545166
513,7,2.3578879833221436
262,7,1.3192185163497925
343,7,0.8765076398849487
344,7,1.7313170433044434
345,7,2.3014938831329346
346,7,0.3341849446296692
347,7,2.7424747943878174
348,7,0.12627528607845306
349,7,0.9506634473800659
350,7,0.11745445430278778
351,7,2.583911418914795
352,7,0.9869384765625
353,7,2.536384344100952
354,7,0.19749979674816132
355,7,2.7589852809906006
356,7,2.089754581451416
357,7,3.0270278453826904
359,7,0.12873263657093048
360,7,2.6779308319091797
424,7,1.2363781929016113
477,7,0.10685677826404572
483,7,2.6609208583831787
509,7,2.022406816482544
510,7,0.0944538563489914
511,7,0.2524338662624359
529,7,0.14212344586849213
580,7,0.27474647760391235
148,7,1.1187984943389893
361,7,0.26888132095336914
362,7,2.692601203918457
363,7,2.873473882675171
364,7,2.362678289413452
365,7,2.6317636966705322
366,7,3.355618476867676
367,7,0.14887018501758575
368,7,2.342365026473999
369,7,2.1129167079925537
370,7,2.8019540309906006
371,7,0.17493897676467896
372,7,0.15651562809944153
374,7,0.1671013981103897
375,7,2.8199493885040283
376,7,2.339247465133667
377,7,2.648134708404541
378,7,0.130351722240448
379,7,0.1915232092142105
380,7,0.19773249328136444
381,7,0.24471527338027954
382,7,0.5141923427581787
479,7,0.1390315145254135
523,7,0.1398337483406067
524,7,0.3028700351715088
565,7,0.38655567169189453
590,7,0.38856613636016846
383,7,2.959739923477173
384,7,0.24430033564567566
385,7,2.0335617065429688
386,7,2.4736227989196777
387,7,1.8975294828414917
388,7,4.32017707824707
389,7,2.0026028156280518
390,7,10.001959800720215
391,7,2.3144876956939697
392,7,1.6741790771484375
393,7,0.24717338383197784
394,7,0.539339542388916
395,7,2.2792835235595703
396,7,2.4151523113250732
397,7,0.3247711658477783
398,7,1.1828653812408447
399,7,0.2379498928785324
400,7,0.6146915555000305
401,7,0.23149706423282623
402,7,0.2195737659931183
403,7,0.9585915803909302
404,7,0.22521254420280457
405,7,2.575186252593994
406,7,0.22796161472797394
457,7,3.5028772354125977
482,7,0.28688105940818787
521,7,0.2548040449619293
542,7,1.7831449508666992
543,7,0.7060880661010742
564,7,0.17897941172122955
584,7,0.20479631423950195
56,7,0.43574559688568115
358,7,1.6852967739105225
407,7,0.20684660971164703
408,7,0.36915433406829834
409,7,1.7471673488616943
410,7,0.17452003061771393
411,7,0.29320791363716125
412,7,0.43246471881866455
413,7,0.548728883266449
414,7,0.9615257978439331
415,7,0.2486414760351181
416,7,0.18148736655712128
417,7,2.8634836673736572
418,7,2.40940260887146
419,7,1.6564102172851562
420,7,0.17152877151966095
421,7,1.0875130891799927
422,7,2.224961519241333
423,7,0.34343481063842773
425,7,0.610763669013977
426,7,0.23234611749649048
446,7,2.0938305854797363
481,7,2.7280514240264893
499,7,0.16782082617282867
530,7,2.352632761001587
544,7,1.914492130279541
555,7,2.2360455989837646
582,7,2.7454869747161865
427,7,0.7025209069252014
428,7,0.5032148957252502
429,7,0.7339788675308228
430,7,0.4873833656311035
431,7,2.9082515239715576
432,7,2.4608540534973145
433,7,0.4688284397125244
434,7,0.4863620400428772
435,7,2.13879132270813
436,7,1.1969929933547974
437,7,4.292133808135986
438,7,0.5203643441200256
439,7,0.8768313527107239
440,7,0.5374839305877686
441,7,0.8757839202880859
442,7,2.9929916858673096
443,7,2.534343957901001
444,7,0.4741823077201843
445,7,2.9967429637908936
447,7,0.4741460680961609
448,7,3.001013994216919
449,7,3.4671733379364014
450,7,3.3827097415924072
451,7,0.5746392607688904
452,7,0.6521937251091003
558,7,2.884594202041626
576,7,0.5241747498512268
587,7,0.9024943113327026
453,7,0.0004195272922515869
454,7,1.5432358980178833
455,7,3.782323122024536
456,7,0.022660933434963226
458,7,3.2827513217926025
459,7,3.877089500427246
460,7,4.826169967651367
461,7,3.3484787940979004
462,7,-0.038121044635772705
463,7,0.040123678743839264
464,7,3.9319722652435303
465,7,2.282834768295288
466,7,2.858783721923828
467,7,0.36929285526275635
469,7,3.965846061706543
470,7,2.9870355129241943
471,7,0.8257141709327698
472,7,-0.015159785747528076
473,7,-0.029919996857643127
474,7,4.332786560058594
475,7,0.04536231607198715
476,7,0.04933725297451019
504,7,0.1710718423128128
505,7,0.7966538667678833
515,7,-0.023704633116722107
545,7,0.10744878649711609
546,7,3.500169515609741
553,7,-0.021840140223503113
563,7,0.0650700181722641
581,7,0.07165861129760742
1,7,0.10082647204399109
2,7,0.019743070006370544
3,7,2.0599637031555176
4,7,2.742288589477539
5,7,0.03795322775840759
6,7,3.007730722427368
7,7,0.7347463965415955
8,7,2.696530818939209
9,7,2.1071033477783203
10,7,0.014464572072029114
11,7,3.0310676097869873
13,7,0.01482062041759491
14,7,0.03242594003677368
15,7,0.20979125797748566
16,7,0.22984351217746735
17,7,3.0020570755004883
18,7,1.9778757095336914
19,7,0.05627940595149994
20,7,0.0465056449174881
21,7,0.04284948110580444
22,7,0.8454617261886597
23,7,0.07262977957725525
24,7,2.684746742248535
25,7,0.051559507846832275
26,7,0.039638057351112366
27,7,0.20108750462532043
478,7,1.7414276599884033
494,7,2.9159510135650635
501,7,2.715472936630249
526,7,1.1820443868637085
527,7,0.18208158016204834
547,7,0.03934738039970398
567,7,1.8175294399261475
12,7,2.9010353088378906
28,7,-0.17532645165920258
29,7,0.1243186742067337
30,7,-0.15054203569889069
31,7,-0.14998646080493927
32,7,0.2777421474456787
33,7,-0.06960298120975494
34,7,-0.16173027455806732
35,7,0.852256178855896
36,7,-0.17914877831935883
37,7,3.5971033573150635
38,7,2.557356595993042
39,7,-0.1822454184293747
40,7,2.405620574951172
41,7,3.137712240219116
42,7,2.7352967262268066
43,7,-0.19046519696712494
44,7,-0.002824738621711731
45,7,-0.15630964934825897
46,7,3.390324831008911
47,7,-0.17652751505374908
48,7,-0.1715155690908432
49,7,-0.15577618777751923
50,7,1.2836865186691284
51,7,0.04584215581417084
52,7,2.5622267723083496
106,7,3.9326188564300537
496,7,2.3367133140563965
514,7,4.1136088371276855
540,7,1.004235029220581
554,7,-0.17106209695339203
53,7,0.8767122030258179
54,7,2.197733163833618
57,7,1.4805278778076172
58,7,0.8102346062660217
59,7,0.8473010063171387
60,7,0.8364242315292358
61,7,2.283299684524536
62,7,1.876084327697754
63,7,0.8016486167907715
64,7,0.8712252378463745
65,7,1.9563109874725342
66,7,2.2549221515655518
67,7,1.7369391918182373
68,7,2.216010808944702
69,7,2.244213342666626
70,7,2.9727416038513184
71,7,0.8443320393562317
72,7,0.8339290022850037
73,7,0.8006068468093872
74,7,1.87526273727417
75,7,1.5650869607925415
76,7,2.1890947818756104
77,7,2.3839738368988037
78,7,1.3543992042541504
79,7,1.5157108306884766
80,7,1.34537672996521
503,7,1.0324146747589111
528,7,0.971969723701477
550,7,0.8361980319023132
574,7,0.7333444356918335
588,7,0.9172662496566772
55,7,0.5965234041213989
81,7,2.1995577812194824
82,7,0.43128812313079834
83,7,0.7626513242721558
84,7,0.3853034973144531
85,7,1.516195297241211
86,7,0.6208087801933289
87,7,2.283414125442505
88,7,0.3833233118057251
89,7,1.7192726135253906
90,7,1.8160762786865234
91,7,2.1667213439941406
92,7,1.51536226272583
93,7,0.5864694714546204
94,7,0.3800659775733948
95,7,0.44914335012435913
96,7,2.324603796005249
97,7,1.9741348028182983
98,7,1.7205334901809692
99,7,0.49888163805007935
100,7,2.2082650661468506
519,7,1.083181619644165
520,7,0.4156849980354309
535,7,0.3858441114425659
536,7,0.3649302124977112
551,7,0.3842375874519348
583,7,0.4967244863510132
591,7,0.7657523155212402
592,7,0.7657523155212402
101,7,0.2289782464504242
102,7,4.047809600830078
103,7,0.36047273874282837
104,7,0.7974426746368408
105,7,4.247502326965332
107,7,0.32598423957824707
109,7,0.5141414403915405
110,7,3.8838319778442383
111,7,0.20973148941993713
112,7,1.3801226615905762
113,7,3.714038610458374
114,7,0.8418856859207153
116,7,1.039481282234192
117,7,7.220944404602051
118,7,1.9224913120269775
119,7,3.2609996795654297
120,7,2.1831045150756836
121,7,0.24768482148647308
122,7,1.0479847192764282
123,7,4.042091369628906
124,7,0.20171652734279633
232,7,2.8401248455047607
490,7,3.6441051959991455
500,7,4.2072625160217285
548,7,3.258284330368042
593,7,0.9624919891357422
108,7,3.169661521911621
125,7,0.8914909362792969
126,7,0.43082892894744873
127,7,0.7074260711669922
128,7,2.929694414138794
129,7,0.34433215856552124
130,7,0.8802997469902039
131,7,0.7183956503868103
132,7,0.518805980682373
133,7,2.198927640914917
134,7,1.3060431480407715
135,7,0.4196946620941162
136,7,0.5245733857154846
137,7,2.4460697174072266
138,7,2.0252630710601807
139,7,0.9409538507461548
140,7,0.7431043982505798
141,7,4.921346664428711
142,7,2.4206326007843018
143,7,0.3766169548034668
144,7,2.47267484664917
145,7,0.49170243740081787
146,7,3.3954851627349854
147,7,0.3909527659416199
486,7,2.0050387382507324
489,7,1.6342179775238037
522,7,0.49120670557022095
534,7,0.3538401126861572
577,7,1.618167757987976
578,7,0.4513811469078064
586,7,0.537060022354126
149,7,1.2558311223983765
150,7,2.0774006843566895
151,7,0.576043963432312
152,7,1.4457697868347168
153,7,0.5732184052467346
154,7,1.8509995937347412
155,7,2.2819888591766357
156,7,2.6638691425323486
157,7,4.289426803588867
158,7,1.1505683660507202
159,7,2.1926748752593994
160,7,0.5685573816299438
161,7,0.5683704018592834
162,7,3.664076089859009
163,7,0.6647212505340576
164,7,3.7933285236358643
165,7,0.5509674549102783
166,7,2.077965021133423
167,7,0.5706024169921875
168,7,1.2257516384124756
169,7,0.6408969759941101
170,7,0.8676750659942627
502,7,3.3116633892059326
508,7,2.1533286571502686
512,7,2.9615581035614014
559,7,0.5412049293518066
566,7,2.603750467300415
573,7,0.6402711272239685
115,7,2.7701056003570557
171,7,0.647611677646637
172,7,0.5714247822761536
173,7,0.9078899621963501
174,7,0.5678789019584656
175,7,3.4196760654449463
176,7,2.676525592803955
177,7,0.5825158953666687
178,7,0.5838701128959656
179,7,0.5638906955718994
180,7,0.8394725918769836
181,7,1.1093528270721436
182,7,1.33708918094635
183,7,0.5686992406845093
184,7,4.8172736167907715
185,7,0.5519819855690002
186,7,0.6044358611106873
187,7,1.16444730758667
188,7,0.5873240232467651
189,7,0.5800890922546387
190,7,0.9803286194801331
191,7,2.9021129608154297
192,7,0.5592332482337952
373,7,1.3732035160064697
484,7,3.053514242172241
493,7,2.1139047145843506
516,7,3.4084084033966064
517,7,0.5857338905334473
525,7,0.5639041066169739
557,7,3.271836519241333
562,7,2.8110921382904053
571,7,0.6672540307044983
572,7,2.5989487171173096
585,7,0.7557169198989868
216,7,0.38623929023742676
217,7,3.809779167175293
218,7,1.5817173719406128
219,7,2.513824701309204
220,7,0.4330559968948364
221,7,0.6600967049598694
222,7,0.4309738278388977
223,7,0.3807634115219116
224,7,2.882514476776123
225,7,1.5021435022354126
226,7,0.3793509006500244
227,7,0.814752995967865
228,7,2.807964563369751
229,7,2.2035582065582275
230,7,0.3863655924797058
231,7,2.7874631881713867
233,7,1.2962074279785156
234,7,0.544697105884552
235,7,3.180560350418091
236,7,0.6011315584182739
237,7,0.37237274646759033
238,7,1.4626381397247314
239,7,3.7172162532806396
240,7,0.39804571866989136
498,7,3.15580153465271
518,7,2.6945443153381348
541,7,1.1431918144226074
561,7,2.2604568004608154
579,7,0.7470002174377441
193,7,2.197451114654541
194,7,1.0882413387298584
195,7,1.7273364067077637
196,7,1.691725730895996
197,7,3.5932319164276123
198,7,3.720958948135376
199,7,0.8710357546806335
200,7,3.820444345474243
201,7,3.871438980102539
202,7,4.778144836425781
203,7,3.9747350215911865
204,7,2.3645243644714355
205,7,3.3909170627593994
206,7,1.1620620489120483
207,7,0.8741650581359863
208,7,1.0396764278411865
209,7,1.7448110580444336
210,7,2.823962450027466
211,7,2.106741428375244
212,7,1.0468316078186035
213,7,3.7538764476776123
214,7,1.0989114046096802
215,7,0.9393630027770996
491,7,3.330122709274292
492,7,4.7765913009643555
532,7,0.9000072479248047
533,7,0.8743288516998291
549,7,0.864868700504303
570,7,1.0503257513046265
241,7,0.6128064393997192
242,7,0.11070562899112701
243,7,2.5796048641204834
244,7,3.2037317752838135
245,7,1.5020021200180054
246,7,1.1959617137908936
247,7,0.12128441035747528
248,7,0.11832021176815033
249,7,3.6332452297210693
250,7,-2.0725088119506836
251,7,4.817267417907715
252,7,1.9103364944458008
253,7,2.7522597312927246
254,7,5.503875255584717
255,7,3.556823253631592
256,7,0.2629562020301819
257,7,0.12078289687633514
258,7,0.43777918815612793
259,7,4.294272422790527
260,7,3.015871047973633
261,7,0.34390538930892944
263,7,0.3992347717285156
264,7,0.5695992708206177
265,7,0.16208146512508392
468,7,2.9467551708221436
531,7,1.9698723554611206
560,7,0.11091600358486176
589,7,0.4289344549179077
594,7,0.8194878697395325
266,7,0.2821858525276184
267,7,-0.0011630803346633911
268,7,2.0724942684173584
269,7,0.09364564716815948
270,7,3.580662488937378
271,7,2.0074379444122314
272,7,-0.11820019781589508
273,7,0.07892028987407684
274,7,0.48124444484710693
275,7,3.4431514739990234
276,7,3.631556749343872
277,7,2.6903226375579834
278,7,3.415158987045288
279,7,1.9225754737854004
280,7,0.7905963659286499
281,7,2.0342109203338623
282,7,0.7762852907180786
283,7,0.2184629589319229
284,7,3.2316596508026123
285,7,0.013788864016532898
286,7,2.4820995330810547
287,7,0.5677686929702759
288,7,1.7068514823913574
537,7,0.0026906877756118774
538,7,-0.0018133372068405151
539,7,0.42007774114608765
552,7,0.0039256662130355835
556,7,2.8002302646636963
595,7,0.5754517912864685
289,7,0.12479458749294281
290,7,2.417804718017578
291,7,3.2659285068511963
292,7,0.12222225964069366
293,7,0.1593993455171585
294,7,0.11505930125713348
295,7,0.6251142621040344
296,7,2.131887197494507
297,7,0.1136336624622345
298,7,3.280773401260376
299,7,2.441657066345215
300,7,3.037527322769165
301,7,0.14011293649673462
302,7,3.6762068271636963
303,7,2.388888120651245
304,7,0.12290050089359283
305,7,0.2909041941165924
306,7,3.3624472618103027
307,7,0.134380042552948
308,7,2.921276807785034
309,7,2.473834276199341
310,7,0.9538614749908447
311,7,2.3973639011383057
312,7,0.12283320724964142
313,7,3.782904624938965
314,7,0.11205697059631348
315,7,1.729295253753662
316,7,0.1186903864145279
317,7,0.12413889169692993
318,7,0.225305438041687
319,7,0.1816442608833313
495,7,1.07218599319458
568,7,0.5737074613571167
569,7,1.3607518672943115
575,7,0.356559157371521
320,7,0.8716853857040405
321,7,1.8787897825241089
322,7,0.7138793468475342
323,7,2.467092514038086
324,7,0.6854151487350464
325,7,2.337341785430908
326,7,0.7217507362365723
327,7,0.6809213757514954
328,7,2.626530885696411
329,7,0.7038938999176025
330,7,0.7071036100387573
331,7,0.6803724765777588
332,7,0.8818572759628296
333,7,1.4490745067596436
334,7,2.346466064453125
335,7,0.7213456034660339
336,7,1.1833399534225464
337,7,0.707040548324585
338,7,3.795654773712158
339,7,2.7559945583343506
340,7,1.7196745872497559
341,7,0.7280027866363525
342,7,0.7067669630050659
480,7,0.9033880233764648
485,7,2.856940507888794
487,7,0.7000288963317871
488,7,0.704798698425293
497,7,2.4818661212921143
506,7,3.1370620727539062
507,7,2.1945650577545166
513,7,2.3578879833221436
262,7,1.3192185163497925
343,7,0.8765076398849487
344,7,1.7313170433044434
345,7,2.3014938831329346
346,7,0.3341849446296692
347,7,2.7424747943878174
348,7,0.12627528607845306
349,7,0.9506634473800659
350,7,0.11745445430278778
351,7,2.583911418914795
352,7,0.9869384765625
353,7,2.536384344100952
354,7,0.19749979674816132
355,7,2.7589852809906006
356,7,2.089754581451416
357,7,3.0270278453826904
359,7,0.12873263657093048
360,7,2.6779308319091797
424,7,1.2363781929016113
477,7,0.10685677826404572
483,7,2.6609208583831787
509,7,2.022406816482544
510,7,0.0944538563489914
511,7,0.2524338662624359
529,7,0.14212344586849213
580,7,0.27474647760391235
148,7,1.1187984943389893
361,7,0.26888132095336914
362,7,2.692601203918457
363,7,2.873473882675171
364,7,2.362678289413452
365,7,2.6317636966705322
366,7,3.355618476867676
367,7,0.14887018501758575
368,7,2.342365026473999
369,7,2.1129167079925537
370,7,2.8019540309906006
371,7,0.17493897676467896
372,7,0.15651562809944153
374,7,0.1671013981103897
375,7,2.8199493885040283
376,7,2.339247465133667
377,7,2.648134708404541
378,7,0.130351722240448
379,7,0.1915232092142105
380,7,0.19773249328136444
381,7,0.24471527338027954
382,7,0.5141923427581787
479,7,0.1390315145254135
523,7,0.1398337483406067
524,7,0.3028700351715088
565,7,0.38655567169189453
590,7,0.38856613636016846
383,7,2.959739923477173
384,7,0.24430033564567566
385,7,2.0335617065429688
386,7,2.4736227989196777
387,7,1.8975294828414917
388,7,4.32017707824707
389,7,2.0026028156280518
390,7,10.001959800720215
391,7,2.3144876956939697
392,7,1.6741790771484375
393,7,0.24717338383197784
394,7,0.539339542388916
395,7,2.2792835235595703
396,7,2.4151523113250732
397,7,0.3247711658477783
398,7,1.1828653812408447
