player_id,name,team,next_opponent,position,chance_of_play,cost,selection_pct,ave_pts,lgbm_pred,star_pred,pot_pred,fastai_pred,fastai_pred_pot
19,Lucas Torreira,Arsenal,Man Utd,MID,0.0,47,0.1,0.0,0.25454603640941115,0.017082813086217903,1.0577698249897856,0.15077123045921326,-1.6406662464141846
20,Joseph Willock,Arsenal,Man Utd,MID,,48,0.1,0.0,0.2251851324128384,0.01767489646796985,0.7185120195100864,0.1276913583278656,-1.7380142211914062
21,Reiss Nelson,Arsenal,Man Utd,MID,100.0,52,0.1,0.0,0.2140483650574996,0.014413260675112236,0.6420212587545993,0.12322308868169785,-1.7583030462265015
22,Edward Nketiah,Arsenal,Man Utd,FWD,,57,0.7,2.2,1.0928604072440837,0.07768554700642422,3.9611016875772864,0.7618045210838318,1.4146544933319092
23,Emile Smith Rowe,Arsenal,Man Utd,MID,100.0,44,0.2,0.0,0.21116479446373124,0.011732191084675199,0.7610296133565012,0.15603384375572205,-1.6305032968521118
24,Bukayo Saka,Arsenal,Man Utd,MID,75.0,53,2.9,3.8,3.256499279083069,0.19533568738654722,9.068747619074106,3.210184097290039,8.270276069641113
25,Matteo Guendouzi,Arsenal,Man Utd,MID,0.0,47,0.1,0.0,0.2509050864627689,0.01468900218467887,0.9215813551230174,0.13927212357521057,-1.6839385032653809
26,Gabriel Teodoro Martinelli Silva,Arsenal,Man Utd,MID,0.0,49,0.0,0.0,0.16802322923301413,0.01669311004152984,0.362383451338188,0.11765805631875992,-1.7856128215789795
27,William Saliba,Arsenal,Man Utd,DEF,,42,0.9,0.0,0.41639601376131224,0.05961547438558438,1.9170504858032207,0.39531704783439636,-0.555573582649231
478,Willian Borges Da Silva,Arsenal,Man Utd,MID,75.0,78,5.9,4.4,1.921275391800875,0.17477299029192436,6.325440307689377,1.954331874847412,5.787059307098389
494,Gabriel Magalhães,Arsenal,Man Utd,DEF,,51,11.7,4.6,2.904284792155247,0.305824186251156,8.884175528721425,3.694183349609375,8.853005409240723
501,Daniel Ceballos Fernández,Arsenal,Man Utd,MID,100.0,50,1.6,2.7,2.4209154583727837,0.13230528998604113,6.967250300121928,2.062573194503784,6.563133239746094
526,Mohamed Naser El Sayed Elneny,Arsenal,Man Utd,MID,,44,1.5,2.3,0.7062634287444185,0.06717929258110214,3.0272910031802165,0.879947304725647,2.3240013122558594
527,Matt Macey,Arsenal,Man Utd,GK,,40,1.2,0.0,0.36504953859751554,0.054880877879782825,0.37455651179262595,0.28755661845207214,-1.3761119842529297
547,Rúnar Alex Rúnarsson,Arsenal,Man Utd,GK,,45,0.0,0.0,0.10562855609101802,0.01955866155118497,0.13627927761306374,0.11042628437280655,-1.921785593032837
567,Thomas Partey,Arsenal,Man Utd,MID,,50,0.8,1.0,2.004309577319591,0.08895016840612492,5.80975062885644,1.7459192276000977,4.112834930419922
12,Emiliano Martínez,Aston Villa,Southampton,GK,,48,26.5,6.8,4.288504395132527,0.4300249972959402,11.835304646616422,3.3909311294555664,6.3748626708984375
28,Tom Heaton,Aston Villa,Southampton,GK,0.0,45,0.0,0.0,0.11360826014884626,0.013457161866320162,0.24148411894924393,-0.7006664276123047,-1.814578652381897
29,Ahmed El Mohamady,Aston Villa,Southampton,DEF,,44,0.3,1.0,0.8316761600814583,0.04102121925506187,2.07070078176444,-0.4605095088481903,-1.2346327304840088
30,Henri Lansbury,Aston Villa,Southampton,MID,0.0,44,0.2,0.0,0.3205362867185942,0.010433683753564557,1.2669114073266399,-0.667167603969574,-1.6335086822509766
31,Neil Taylor,Aston Villa,Southampton,DEF,,44,0.2,0.0,0.3763571012795433,0.031748865025744526,1.1518883103682982,-0.6858909130096436,-1.6950817108154297
32,Jed Steer,Aston Villa,Southampton,GK,,40,5.6,0.0,0.25804484114626014,0.030197704130193202,0.397283358005485,-0.26543015241622925,-0.32384347915649414
33,Conor Hourihane,Aston Villa,Southampton,MID,,60,0.2,8.5,0.3482029829424529,0.011562954234602124,1.3075592646476586,-0.6813864707946777,-1.5601437091827393
34,José Ignacio Peleteiro Romallo,Aston Villa,Southampton,MID,0.0,59,0.1,0.0,0.25082273383452375,0.00971725097205116,1.0051172902421854,-0.6858340501785278,-1.6881084442138672
35,Ørjan Nyland,Aston Villa,Southampton,GK,0.0,40,9.8,0.0,0.42900714550027846,0.06832661315122439,2.174360631712514,-0.014668203890323639,1.3923041820526123
36,Bjorn Engels,Aston Villa,Southampton,DEF,100.0,44,0.1,0.0,0.2121391253666252,0.02255729823285898,0.7058024343259073,-0.7123403549194336,-1.7986618280410767
37,Jack Grealish,Aston Villa,Southampton,MID,,73,28.0,7.8,5.778999600677991,0.5088690971274852,12.486849781213314,3.481961965560913,10.305126190185547
38,John McGinn,Aston Villa,Southampton,MID,,55,2.7,5.8,2.9879729876488614,0.16777921439437765,8.17077955873008,2.155656337738037,4.132613182067871
39,Kortney Hause,Aston Villa,Southampton,DEF,0.0,44,0.0,0.0,0.2116311021946157,0.02255729823285898,0.7679462009963588,-0.7164629101753235,-1.8093053102493286
40,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Southampton,MID,,54,1.0,3.2,3.4644574834858166,0.22386206783237242,7.2862311074837045,1.515434741973877,3.4455220699310303
41,Tyrone Mings,Aston Villa,Southampton,DEF,,52,10.1,6.0,2.5012559962083207,0.34668763626155813,8.212304222824375,2.071150779724121,4.50882625579834
42,Matt Targett,Aston Villa,Southampton,DEF,,45,1.8,3.6,2.4898228631015153,0.32668661081237405,7.025225721836375,1.4161583185195923,4.186853408813477
43,James Bree,Aston Villa,Southampton,DEF,0.0,45,0.0,0.0,0.1157499355051839,0.01825157935007229,0.335924035363158,-0.7244045734405518,-1.8378288745880127
44,Marvelous Nakamba,Aston Villa,Southampton,MID,,44,0.4,0.5,1.1924954777544046,0.06909774205454466,2.434941875405369,-0.573291540145874,-1.2472975254058838
45,Anwar El Ghazi,Aston Villa,Southampton,MID,,58,0.1,0.0,0.26245361406434764,0.00971725097205116,0.9431941746377865,-0.6792168021202087,-1.6683425903320312
46,Ezri Konsa Ngoyo,Aston Villa,Southampton,DEF,,47,8.0,5.8,2.752920958000501,0.371890999539173,8.439879450984318,2.1961514949798584,5.270746231079102
47,Frédéric Guilbert,Aston Villa,Southampton,DEF,,44,0.1,0.0,0.235627890374999,0.027285515258818893,0.9742240483051143,-0.7109500765800476,-1.7895499467849731
48,Wesley Moraes,Aston Villa,Southampton,FWD,0.0,60,0.0,0.0,0.1668066351135589,0.013457161866320162,0.3931378722986108,-0.6971831321716309,-1.7155888080596924
49,Mbwana Samatta,Aston Villa,Southampton,FWD,0.0,59,0.0,0.0,0.15189521437679104,0.013457161866320162,0.4592718217905449,-0.682663083076477,-1.6651768684387207
50,Keinan Davis,Aston Villa,Southampton,FWD,100.0,44,9.1,1.0,0.5982680810930021,0.07753170110636183,3.3890203324901953,0.4164501428604126,1.636207103729248
51,Indiana Vassilev,Aston Villa,Southampton,FWD,0.0,44,0.9,0.0,0.41149393073756396,0.035717334336188525,1.5499409346275086,-0.5034550428390503,-0.973088800907135
52,Douglas Luiz Soares de Paulo,Aston Villa,Southampton,MID,,50,0.3,2.2,2.347660960141388,0.12804214795109253,6.833574364725542,1.2988002300262451,2.7868711948394775
106,Ross Barkley,Aston Villa,Southampton,MID,,60,4.3,4.4,4.044893127791303,0.346198476939075,10.532571999415902,2.9230446815490723,6.929277420043945
496,Matthew Cash,Aston Villa,Southampton,DEF,,50,0.7,3.8,2.235679557063636,0.281072086721588,6.064609816106992,1.3364123106002808,2.883294105529785
514,Ollie Watkins,Aston Villa,Southampton,FWD,,60,4.8,5.4,5.658035505875659,0.5846911090169588,11.904291322437638,4.310633182525635,8.243027687072754
540,Bertrand Traoré,Aston Villa,Southampton,MID,100.0,59,0.0,1.0,1.7105879135429705,0.10999470620551581,4.046609908315036,0.29151231050491333,0.7730726599693298
554,Jacob Ramsey,Aston Villa,Southampton,MID,,45,0.1,1.0,0.1980192592115994,0.010477455004273755,0.494529737404632,-0.6845216751098633,-1.7026152610778809
53,Glenn Murray,Brighton,Spurs,FWD,0.0,49,0.1,0.0,0.12433800105968912,0.004468092045526554,0.8423272668838063,-0.41801929473876953,-2.439730405807495
54,Adam Lallana,Brighton,Spurs,MID,100.0,63,0.5,1.7,1.6256868647908205,0.11969653009918094,5.779201891069026,1.1045854091644287,3.287555456161499
57,Pascal Groß,Brighton,Spurs,MID,,58,0.1,1.0,1.2385393625793568,0.04705032365202173,3.5286676692563423,0.4554668962955475,0.9121723771095276
58,Shane Duffy,Brighton,Spurs,DEF,0.0,44,0.0,0.0,0.051951936096278496,0.004858026817235766,0.30584205231439315,-0.4414374530315399,-2.6344289779663086
59,Davy Pröpper,Brighton,Spurs,MID,100.0,48,0.0,0.0,0.11166636144687006,0.0027223253654752536,0.5607817777986568,-0.41761845350265503,-2.511470317840576
60,Aaron Mooy,Brighton,Spurs,MID,0.0,50,0.0,0.0,0.031123019726451276,0.0027223253654752536,0.15705924902772048,-0.4173983633518219,-2.539097547531128
61,Dan Burn,Brighton,Spurs,DEF,,44,0.4,1.7,1.604938703487884,0.13466972643459862,6.062941852356653,1.3768023252487183,3.1212668418884277
62,Lewis Dunk,Brighton,Spurs,DEF,0.0,49,3.7,1.0,1.3591554366673828,0.11833342282885381,5.284087112851139,0.8046382665634155,2.0751311779022217
63,Martín Montoya,Brighton,Spurs,DEF,0.0,45,0.0,0.0,0.03950614117308996,0.005016361450565745,0.12005677771745832,-0.44278082251548767,-2.6544387340545654
64,Florin Andone,Brighton,Spurs,FWD,0.0,48,0.1,0.0,0.12813339699439685,0.004468092045526554,0.8899487755262535,-0.41950467228889465,-2.4524784088134766
65,Solomon March,Brighton,Spurs,MID,,50,1.2,4.0,2.3839595695516307,0.15142112573426017,7.648394753673976,1.5210843086242676,3.799750566482544
66,Adam Webster,Brighton,Spurs,DEF,,45,2.0,1.8,1.7846266690262198,0.16241847607432694,6.395873299009318,1.8657329082489014,4.436368942260742
67,Joël Veltman,Brighton,Spurs,DEF,,43,0.2,1.0,1.416122523521024,0.11260673074052294,4.805390884062839,1.0789730548858643,2.6427788734436035
68,Neal Maupay,Brighton,Spurs,FWD,,66,6.3,6.0,2.7319407145191006,0.23394885109370628,10.1926273703299,2.6170806884765625,7.687006950378418
69,Leandro Trossard,Brighton,Spurs,MID,,60,2.2,4.2,2.3559263588146653,0.18286363680839557,8.76495172506275,1.638195514678955,4.814126014709473
70,Mathew Ryan,Brighton,Spurs,GK,,45,15.2,1.8,2.427632106671014,0.1919709557844828,9.166667308126623,2.3991591930389404,5.90010929107666
71,Alireza Jahanbakhsh,Brighton,Spurs,MID,25.0,54,0.0,1.7,0.10733075096007222,0.0027223253654752536,0.5873170603575268,-0.4163198173046112,-2.5173871517181396
72,José Izquierdo,Brighton,Spurs,MID,0.0,55,0.0,0.0,0.06458530728109217,0.0022583281022257686,0.2678741076970099,-0.417697936296463,-2.5448341369628906
73,Matthew Clarke,Brighton,Spurs,DEF,0.0,44,0.0,0.0,0.004187258569617292,0.004344785080758758,0.051720567217620646,-0.44284388422966003,-2.656963348388672
74,Ben White,Brighton,Spurs,DEF,100.0,45,1.4,1.8,1.6385342459245626,0.1354925493010369,6.368111974021045,1.3547636270523071,3.7937450408935547
75,Bernardo Fernandes da Silva Junior,Brighton,Spurs,DEF,,40,8.4,0.0,0.2722393066982022,0.02084143861899845,2.643778404000975,-0.13531723618507385,-0.028928205370903015
76,Yves Bissouma,Brighton,Spurs,MID,100.0,45,3.8,2.8,2.3813554049511008,0.13679464956152484,8.847034480014042,1.7457932233810425,5.059103012084961
77,Tariq Lamptey,Brighton,Spurs,DEF,100.0,47,11.3,2.3,2.0720440891776875,0.1827473968890728,7.448167220086508,1.8897135257720947,4.776195049285889
78,Aaron Connolly,Brighton,Spurs,FWD,100.0,55,0.6,3.4,0.9207910286714496,0.07134437864897339,3.460523820581672,0.24679431319236755,-0.09744323790073395
79,Steven Alzate,Brighton,Spurs,MID,,45,1.1,1.8,0.8931633174743518,0.03403810081709214,3.6267393596659465,0.2671169340610504,0.46261775493621826
80,Alexis Mac Allister,Brighton,Spurs,MID,100.0,53,0.1,5.0,0.9723627431896507,0.04488082418041394,3.296663438094144,0.39646559953689575,0.3609076738357544
503,Christian Walton,Brighton,Spurs,GK,75.0,40,1.2,0.0,0.12651974937055804,0.015841073611614163,0.38316471537469116,-0.36135047674179077,-2.2471320629119873
528,Jason Steele,Brighton,Spurs,GK,,40,0.8,0.0,0.02870275045143607,0.007694924595669363,0.05584651511240719,-0.35627907514572144,-2.416447877883911
550,Jayson Molumby,Brighton,Spurs,MID,,45,0.0,0.0,0.06624722661148623,0.0030976073260454624,0.2952332775701493,-0.41673871874809265,-2.5385310649871826
574,Andi Zeqiri,Brighton,Spurs,FWD,,50,0.0,0.0,0.05483504884819434,0.0009943920781892292,0.4259945061781537,-0.4483585059642792,-2.7840967178344727
588,Danny Welbeck,Brighton,Spurs,FWD,100.0,55,0.0,0.0,0.322421484166193,0.020868517069023422,1.021157584639278,-0.360780268907547,-2.6114823818206787
55,Dale Stephens,Burnley,Chelsea,MID,100.0,44,7.8,2.0,0.7091126705462933,-0.004752925727665061,4.0236918141500055,-0.18297028541564941,0.15686379373073578
81,James Tarkowski,Burnley,Chelsea,DEF,100.0,54,2.7,2.7,2.704931483257351,0.2210382862835455,8.501487144271314,1.8188546895980835,5.029789924621582
82,Phil Bardsley,Burnley,Chelsea,DEF,50.0,45,0.3,0.3,0.5837233775545061,0.032107103626358074,2.1204088845241253,-0.11227575689554214,-1.819756269454956
83,Erik Pieters,Burnley,Chelsea,DEF,50.0,44,0.6,2.0,0.8714212928538718,0.036903347605438806,2.761195661125102,0.6120260953903198,-0.7351222038269043
84,Jack Cork,Burnley,Chelsea,MID,0.0,50,0.0,0.0,0.09062694726025763,0.002317459805368016,0.40896238085926007,-0.34283995628356934,-3.057077169418335
85,Kevin Long,Burnley,Chelsea,DEF,100.0,45,0.2,2.2,1.7432772186370245,0.17597888750501609,6.472523269214508,1.4991681575775146,3.318855047225952
86,Jay Rodriguez,Burnley,Chelsea,FWD,100.0,59,0.3,1.0,0.7950717043487803,0.035084428122341645,2.9306418694669443,-0.0078129842877388,-2.0191848278045654
87,Ashley Barnes,Burnley,Chelsea,FWD,100.0,60,0.1,1.7,2.4562271912739475,0.1399349408727121,7.445395826910231,2.062946319580078,4.369635581970215
88,Ben Mee,Burnley,Chelsea,DEF,0.0,49,0.1,0.0,0.23573753386069018,0.009564023172380467,1.2120109516334412,-0.35403957962989807,-3.115015745162964
89,Ashley Westwood,Burnley,Chelsea,MID,,54,0.5,3.2,3.0027552389882324,0.17046289666550155,7.891279883602006,1.0876026153564453,3.861415147781372
90,Johann Berg Gudmundsson,Burnley,Chelsea,MID,100.0,54,0.0,2.0,2.1559333560631027,0.06562905044025279,6.08276331177086,1.43406081199646,2.6467764377593994
91,Chris Wood,Burnley,Chelsea,FWD,,63,1.3,2.8,2.7385939235017474,0.16115297672473655,9.794857665231735,1.7513068914413452,4.9580583572387695
92,Matthew Lowton,Burnley,Chelsea,DEF,100.0,44,0.1,2.0,1.3949919814192726,0.10948244209599495,4.674297389721346,0.9231075048446655,1.1807477474212646
93,Matej Vydra,Burnley,Chelsea,FWD,,50,0.8,1.2,0.6239715861273265,0.01440716887028678,1.9589588090803087,-0.2503401041030884,-2.214975118637085
94,Ben Gibson,Burnley,Chelsea,DEF,0.0,40,0.2,0.0,0.24575484715176038,0.009564023172380467,1.1839576349440861,-0.358917236328125,-3.120832681655884
95,Robbie Brady,Burnley,Chelsea,MID,100.0,50,0.0,1.0,0.5680702859359367,0.01805692987465493,1.7608104721779931,-0.12149155884981155,-2.6024067401885986
96,Nick Pope,Burnley,Chelsea,GK,,55,11.5,3.4,2.896607734020612,0.1284729439182754,9.886641994353777,2.2187328338623047,6.327739715576172
97,Charlie Taylor,Burnley,Chelsea,DEF,,45,3.5,2.6,2.247773996439705,0.16172228517045598,6.831893042802949,1.537522315979004,4.397461414337158
98,Josh Brownhill,Burnley,Chelsea,MID,,50,0.0,2.0,1.9117308368257169,0.08481752702332998,6.239449511008216,1.3766555786132812,3.2987382411956787
99,Bailey Peacock-Farrell,Burnley,Chelsea,GK,100.0,40,1.4,0.0,0.12868499532117325,0.014772275359960696,0.5553218382640084,-0.3412793278694153,-2.8970324993133545
100,Dwight McNeil,Burnley,Chelsea,MID,,59,0.5,2.6,2.5559361707080663,0.13281554645867616,8.213399208545175,1.7913298606872559,3.7104084491729736
519,Jimmy Dunne,Burnley,Chelsea,DEF,,41,7.8,4.0,0.09908642473061839,-0.0028363404069490453,1.761678192192575,-0.4399457275867462,-2.074476718902588
520,Bobby Thomas,Burnley,Chelsea,DEF,,40,0.6,0.0,0.22803410853959905,0.010451928971641855,0.9316676068849893,-0.35786008834838867,-3.0433638095855713
535,Josh Benson,Burnley,Chelsea,MID,,45,0.0,0.0,0.09459075052572175,0.002317459805368016,0.43425966261796134,-0.3434922993183136,-3.0550270080566406
536,Anthony Driscoll-Glennon,Burnley,Chelsea,DEF,,40,0.1,0.0,0.10977978319902608,0.004286163278534063,0.5473755075927135,-0.3656115233898163,-3.17427659034729
551,Mace Goodridge,Burnley,Chelsea,MID,,45,0.0,0.0,0.0798488853436171,0.0018534625421185308,0.389259133202899,-0.34358131885528564,-3.059732675552368
583,Will Norris,Burnley,Chelsea,GK,,40,0.0,0.0,0.025100489386106685,0.004668423566308076,0.2077996895824386,-0.36698511242866516,-2.9427473545074463
101,Willy Caballero,Chelsea,Burnley,GK,,48,0.3,1.0,0.26889575958125794,0.017374460858184823,0.9063943123253239,0.15644967555999756,-0.665950357913971
102,César Azpilicueta,Chelsea,Burnley,DEF,,59,4.2,3.4,3.1649527020561763,0.4048801228805686,9.56339310748185,3.5525739192962646,7.97598934173584
103,Olivier Giroud,Chelsea,Burnley,FWD,,67,0.7,1.0,0.44201581367565623,0.029912901659605893,1.798011755354868,0.2935429513454437,-0.10901147127151489
104,Marcos Alonso,Chelsea,Burnley,DEF,,58,2.0,0.7,0.8873908343266373,0.11514728401226498,2.65552457341193,0.7714731097221375,1.1026948690414429
105,Jorge Luiz Frello Filho,Chelsea,Burnley,MID,100.0,53,13.4,7.0,4.194776935284526,0.2536674468940353,11.032371821778552,4.223093032836914,9.442957878112793
107,Mateo Kovacic,Chelsea,Burnley,MID,100.0,54,0.3,1.3,0.5616927023722029,0.023123067069452937,2.2577528106125193,0.20855024456977844,-0.29578840732574463
109,Antonio Rüdiger,Chelsea,Burnley,DEF,,46,0.8,0.0,0.545028789121049,0.08262769206993494,2.1167620570462424,0.4129132032394409,0.14408135414123535
110,Kurt Zouma,Chelsea,Burnley,DEF,,51,5.6,6.4,3.726625015410403,0.4043734932733726,9.691199562768126,3.697531223297119,8.15381145477295
111,Emerson Palmieri dos Santos,Chelsea,Burnley,DEF,,48,0.2,0.0,0.30225612734964846,0.05266608619935459,1.4665051667620885,0.10533513873815536,-0.7447963356971741
112,Kepa Arrizabalaga,Chelsea,Burnley,GK,0.0,48,0.9,2.0,1.1032136680365419,0.12427416396811075,3.320299255752146,1.307900309562683,2.577288866043091
113,N'Golo Kanté,Chelsea,Burnley,MID,100.0,49,3.3,2.2,2.813090934625564,0.1276003823830749,8.41223528064232,3.169828414916992,7.6186842918396
114,Hakim Ziyech,Chelsea,Burnley,MID,100.0,79,1.2,1.0,1.314776317983127,0.041873960098455995,3.8403650098712974,1.024756669998169,1.730417013168335
116,Andreas Christensen,Chelsea,Burnley,DEF,,49,0.3,0.0,1.2092875549230644,0.12386748898166249,3.5142928309420567,1.14445161819458,1.6638927459716797
117,Timo Werner,Chelsea,Burnley,FWD,100.0,93,20.7,4.8,4.984795193219824,0.48280350696913044,16.260216761597654,7.0529561042785645,17.612136840820312
118,Tammy Abraham,Chelsea,Burnley,FWD,,72,2.2,2.8,1.749602069549149,0.12492037755186015,5.148454692994392,1.9609264135360718,4.115242004394531
119,Christian Pulisic,Chelsea,Burnley,MID,100.0,83,3.9,2.0,3.8075934701456395,0.21064137410653141,10.464885594236355,3.706580638885498,8.024006843566895
120,Mason Mount,Chelsea,Burnley,MID,,69,5.2,3.8,2.77368632295238,0.1737781048937395,10.871414219787033,2.5774543285369873,6.112452507019043
121,Fikayo Tomori,Chelsea,Burnley,DEF,,48,0.3,0.0,0.3578790461200355,0.061638961893657446,1.5043008196346366,0.13837429881095886,-0.638887345790863
122,Callum Hudson-Odoi,Chelsea,Burnley,MID,,58,0.3,3.3,0.861669073421604,0.018059958945788875,3.0907978466037447,0.786944568157196,2.1358649730682373
123,Reece James,Chelsea,Burnley,DEF,,50,11.1,5.0,4.43278835028845,0.44420284073749705,10.068368163898672,3.5887179374694824,8.791539192199707
124,Billy Gilmour,Chelsea,Burnley,MID,0.0,44,0.1,0.0,0.26309129694135697,0.011780380220474543,1.0536821842568016,0.13856452703475952,-0.6298752427101135
232,Benjamin Chilwell,Chelsea,Burnley,DEF,100.0,58,17.2,9.0,4.054273641418506,0.4860767298709333,11.424536978104483,3.914215087890625,10.703977584838867
490,Thiago Thiago,Chelsea,Burnley,DEF,100.0,55,2.3,4.7,3.35603297070078,0.40224287271260317,7.947228337350344,3.1276192665100098,7.125702857971191
500,Kai Havertz,Chelsea,Burnley,MID,,84,8.4,3.8,3.2327745709513995,0.3028931609022458,10.158214840837756,3.273334503173828,8.307214736938477
548,Edouard Mendy,Chelsea,Burnley,GK,100.0,50,2.2,6.5,3.7125201489296598,0.29485484957638675,9.183886185578928,2.7468485832214355,7.0414018630981445
108,Michy Batshuayi,Crystal Palace,Wolves,FWD,100.0,58,0.8,3.0,3.245303064802006,0.22906744691632855,9.871378259683757,2.145725965499878,6.054654121398926
125,Gary Cahill,Crystal Palace,Wolves,DEF,0.0,45,0.1,2.0,0.5857677263471938,0.05219597253011033,1.994040005597291,-0.04759366065263748,-0.9892533421516418
126,Wayne Hennessey,Crystal Palace,Wolves,GK,0.0,44,0.5,0.0,0.14447183491833973,-0.0016314861143272357,0.674137481803242,-0.32881686091423035,-2.5069785118103027
127,Mamadou Sakho,Crystal Palace,Wolves,DEF,100.0,45,0.3,1.0,0.774013809404248,0.018594147440318228,2.659730311703285,0.047946617007255554,-0.8615265488624573
128,Vicente Guaita,Crystal Palace,Wolves,GK,,50,4.5,2.8,2.2780261146934975,0.08645335400610445,9.864474245821365,1.4792516231536865,4.339845657348633
129,James Tomkins,Crystal Palace,Wolves,DEF,100.0,45,0.0,0.0,0.05242327578853199,0.00819791805679642,0.1620539381654019,-0.3502243757247925,-2.6643903255462646
130,James McArthur,Crystal Palace,Wolves,MID,,54,0.1,1.8,0.8431673532986209,0.023585227978095265,2.9360390636824643,-0.05433616787195206,-0.30810558795928955
131,James McCarthy,Crystal Palace,Wolves,MID,0.0,45,1.7,2.0,0.5461498587489697,0.01235561596769806,2.8700495205060093,-0.33018773794174194,-1.2129379510879517
132,Christian Benteke,Crystal Palace,Wolves,FWD,100.0,55,0.2,1.0,0.3341563741226025,0.004193111395390528,1.5540028578452998,-0.2526991367340088,-2.212122917175293
133,Cheikhou Kouyaté,Crystal Palace,Wolves,MID,,50,0.7,3.3,1.8972205917988738,0.04757935005087849,7.2964857348781935,1.2500404119491577,3.9321720600128174
134,Joel Ward,Crystal Palace,Wolves,DEF,,45,1.6,1.8,0.945641114419325,0.05938469536087705,3.7714194852877507,-0.11742141097784042,-0.2792564630508423
135,Martin Kelly,Crystal Palace,Wolves,DEF,,43,0.5,0.0,0.21749591487575312,0.009498418613357035,1.1004332204227,-0.3526704013347626,-2.4498343467712402
136,Connor Wickham,Crystal Palace,Wolves,FWD,0.0,45,0.7,0.0,0.26071201819165857,0.0022360025528200987,1.24420240996103,-0.329497367143631,-2.1888773441314697
137,Andros Townsend,Crystal Palace,Wolves,MID,,60,3.2,4.7,2.4560983000706456,0.04683214816281192,7.866240364854236,1.8110235929489136,4.934576034545898
138,Luka Milivojevic,Crystal Palace,Wolves,MID,,57,0.4,1.2,1.8114387877379503,0.05570692195811667,5.551844891389559,1.233846664428711,2.2025561332702637
139,Patrick van Aanholt,Crystal Palace,Wolves,DEF,100.0,54,0.2,1.0,0.9477796791397879,0.038759613390886176,3.2541205657208674,0.15171411633491516,-1.0137104988098145
140,Jordan Ayew,Crystal Palace,Wolves,FWD,0.0,57,2.0,2.8,0.8475167432752103,0.004965859101409377,4.1934521227914106,-0.32308250665664673,-0.33248966932296753
141,Wilfried Zaha,Crystal Palace,Wolves,MID,100.0,73,24.2,8.0,3.56224039236488,0.1909190675278912,11.10958684924818,3.278141498565674,11.488849639892578
